Compute FFT 
 
0						-0						0						-nan						-nan
1						-0						0						-nan						-nan
2						-1.13137e-06						0						-nan						-nan
3						-inf						0						-nan						-nan
4						-inf						0						-nan						-nan
5						-inf						0						-nan						-nan
6						-inf						0						-nan						-nan
7						0						0						-nan						-nan
8						0						0						-nan						-nan
9						-inf						0						-nan						-nan
10						-inf						0						-nan						-nan
11						-inf						0						-nan						-nan
12						-inf						0						-nan						-nan
13						-inf						0						-nan						-nan
14						-inf						0						-nan						-nan
15						-inf						0						-nan						-nan
16						-inf						0						-nan						-nan
17						0						0						-nan						-nan
18						0						0						-nan						-nan
19						inf						0						-nan						-nan
20						-inf						0						-nan						-nan
21						inf						0						-nan						-nan
22						-0						0						-nan						-nan
23						0						0						-nan						-nan
24						inf						0						-nan						-nan
25						-0						0						-nan						-nan
26						-186516						0						-nan						-nan
27						-inf						0						-nan						-nan
28						0						0						-nan						-nan
29						inf						0						-nan						-nan
30						inf						0						-nan						-nan
31						-0						0						-nan						-nan
32						-3.75077e-06						0						-nan						-nan
33						-inf						0						-nan						-nan
34						0						0						-nan						-nan
35						0						0						-nan						-nan
36						inf						0						-nan						-nan
37						inf						0						-nan						-nan
38						-0						0						-nan						-nan
39						-0						0						-nan						-nan
40						-4.42756e+33						0						-nan						-nan
41						-inf						0						-nan						-nan
42						0						0						-nan						-nan
43						0						0						-nan						-nan
44						0						0						-nan						-nan
45						inf						0						-nan						-nan
46						inf						0						-nan						-nan
47						inf						0						-nan						-nan
48						-0						0						-nan						-nan
49						-0						0						-nan						-nan
50						-1.30168e+29						0						-nan						-nan
51						-inf						0						-nan						-nan
52						-inf						0						-nan						-nan
53						0						0						-nan						-nan
54						0						0						-nan						-nan
55						0						0						-nan						-nan
56						1.52467e+13						0						-nan						-nan
57						inf						0						-nan						-nan
58						inf						0						-nan						-nan
59						-inf						0						-nan						-nan
60						-0						0						-nan						-nan
61						inf						0						-nan						-nan
62						-1.05797e+06						0						-nan						-nan
63						0						0						-nan						-nan
64						inf						0						-nan						-nan
65						-1.54367e-05						0						-nan						-nan
66						0						0						-nan						-nan
67						inf						0						-nan						-nan
68						-0						0						-nan						-nan
69						-1.31421e+34						0						-nan						-nan
70						0						0						-nan						-nan
71						0						0						-nan						-nan
72						inf						0						-nan						-nan
73						-0						0						-nan						-nan
74						-2.84455e+29						0						-nan						-nan
75						0						0						-nan						-nan
76						0						0						-nan						-nan
77						0						0						-nan						-nan
78						0						0						-nan						-nan
79						0						0						-nan						-nan
80						0						0						-nan						-nan
81						inf						0						-nan						-nan
82						0						0						-nan						-nan
83						-inf						0						-nan						-nan
84						-inf						0						-nan						-nan
85						-inf						0						-nan						-nan
86						-inf						0						-nan						-nan
87						-inf						0						-nan						-nan
88						-inf						0						-nan						-nan
89						-inf						0						-nan						-nan
90						-inf						0						-nan						-nan
91						-inf						0						-nan						-nan
92						-inf						0						-nan						-nan
93						-inf						0						-nan						-nan
94						-inf						0						-nan						-nan
95						-inf						0						-nan						-nan
96						-inf						0						-nan						-nan
97						0						0						-nan						-nan
98						0						0						-nan						-nan
99						0						0						-nan						-nan
100						0						0						-nan						-nan
101						0						0						-nan						-nan
102						0						0						-nan						-nan
103						0						0						-nan						-nan
104						0						0						-nan						-nan
105						0						0						-nan						-nan
106						0						0						-nan						-nan
107						0						0						-nan						-nan
108						0						0						-nan						-nan
109						0						0						-nan						-nan
110						0						0						-nan						-nan
111						0						0						-nan						-nan
112						0						0						-nan						-nan
113						0						0						-nan						-nan
114						0						0						-nan						-nan
115						0						0						-nan						-nan
116						0						0						-nan						-nan
117						0						0						-nan						-nan
118						0						0						-nan						-nan
119						0						0						-nan						-nan
120						0						0						-nan						-nan
121						0						0						-nan						-nan
122						0						0						-nan						-nan
123						0						0						-nan						-nan
124						0						0						-nan						-nan
125						0						0						-nan						-nan
126						0						0						-nan						-nan
127						0						0						-nan						-nan
128						0						0						-nan						-nan
129						0						0						-nan						-nan
130						0						0						-nan						-nan
131						0						0						-nan						-nan
132						0						0						-nan						-nan
133						0						0						-nan						-nan
134						0						0						-nan						-nan
135						0						0						-nan						-nan
136						0						0						-nan						-nan
137						0						0						-nan						-nan
138						0						0						-nan						-nan
139						0						0						-nan						-nan
140						0						0						-nan						-nan
141						0						0						-nan						-nan
142						0						0						-nan						-nan
143						0						0						-nan						-nan
144						0						0						-nan						-nan
145						0						0						-nan						-nan
146						0						0						-nan						-nan
147						0						0						-nan						-nan
148						0						0						-nan						-nan
149						0						0						-nan						-nan
150						0						0						-nan						-nan
151						0						0						-nan						-nan
152						0						0						-nan						-nan
153						0						0						-nan						-nan
154						0						0						-nan						-nan
155						0						0						-nan						-nan
156						0						0						-nan						-nan
157						0						0						-nan						-nan
158						0						0						-nan						-nan
159						0						0						-nan						-nan
160						0						0						-nan						-nan
161						59.8218						0						-nan						-nan
162						0						0						-nan						-nan
163						inf						0						-nan						-nan
164						inf						0						-nan						-nan
165						inf						0						-nan						-nan
166						inf						0						-nan						-nan
167						inf						0						-nan						-nan
168						inf						0						-nan						-nan
169						inf						0						-nan						-nan
170						inf						0						-nan						-nan
171						inf						0						-nan						-nan
172						2.31466e+19						0						-nan						-nan
173						0						0						-nan						-nan
174						inf						0						-nan						-nan
175						inf						0						-nan						-nan
176						inf						0						-nan						-nan
177						inf						0						-nan						-nan
178						inf						0						-nan						-nan
179						inf						0						-nan						-nan
180						inf						0						-nan						-nan
181						inf						0						-nan						-nan
182						0						0						-nan						-nan
183						2.85422e-28						0						-nan						-nan
184						inf						0						-nan						-nan
185						inf						0						-nan						-nan
186						inf						0						-nan						-nan
187						inf						0						-nan						-nan
188						0						0						-nan						-nan
189						0						0						-nan						-nan
190						3.07042e-28						0						-nan						-nan
191						inf						0						-nan						-nan
192						0						0						-nan						-nan
193						inf						0						-nan						-nan
194						inf						0						-nan						-nan
195						inf						0						-nan						-nan
196						inf						0						-nan						-nan
197						inf						0						-nan						-nan
198						0						0						-nan						-nan
199						0						0						-nan						-nan
200						3.39166e-28						0						-nan						-nan
201						inf						0						-nan						-nan
202						0						0						-nan						-nan
203						inf						0						-nan						-nan
204						inf						0						-nan						-nan
205						inf						0						-nan						-nan
206						inf						0						-nan						-nan
207						inf						0						-nan						-nan
208						inf						0						-nan						-nan
209						0						0						-nan						-nan
210						3.72721e-28						0						-nan						-nan
211						inf						0						-nan						-nan
212						0						0						-nan						-nan
213						inf						0						-nan						-nan
214						inf						0						-nan						-nan
215						inf						0						-nan						-nan
216						0						0						-nan						-nan
