Magnitude - FFT Frequency Resolution: 3.90625
 
0	1.63575
1	1.30942
2	0.495727
3	0.59182
4	1.28476
5	1.42479
6	0.989455
7	0.522939
8	1.06795
9	1.60494
10	1.69877
11	1.32422
12	0.642608
13	0.464673
14	1.09974
15	1.41925
16	1.29915
17	0.961097
18	0.721035
19	0.733629
20	0.841263
21	0.782314
22	0.557728
23	0.330037
24	0.113703
25	0.318328
26	0.624354
27	0.802771
28	0.885899
29	0.916628
30	0.871711
31	0.786131
32	0.723839
33	0.659495
34	0.603433
35	0.587131
36	0.554448
37	0.491405
38	0.421595
39	0.348545
40	0.273611
41	0.180757
42	0.263218
43	0.535083
44	0.753808
45	0.803712
46	0.680797
47	0.492988
48	0.426677
49	0.520882
50	0.585728
51	0.481479
52	0.162593
53	0.326737
54	0.815316
55	1.09906
56	1.04139
57	0.705111
58	0.340428
59	0.217545
60	0.377194
61	0.625864
62	0.742524
63	0.649417
64	0.4589
65	0.288808
66	0.201793
67	0.467694
68	0.783689
69	0.926828
70	0.867475
71	0.704055
72	0.549897
73	0.467316
74	0.432215
75	0.337099
76	0.269525
77	0.606368
78	0.980235
79	1.07707
80	0.802228
81	0.305558
82	0.137094
83	0.291903
84	0.179856
85	0.231365
86	0.466434
87	0.630805
88	0.80355
89	1.00286
90	1.09421
91	1.0203
92	0.872767
93	0.74446
94	0.601202
95	0.367477
96	0.1153
97	0.049723
98	0.354837
99	0.867772
100	1.19468
101	1.0833
102	0.715353
103	0.599113
104	0.652662
105	0.618725
106	0.615955
107	0.645154
108	0.620864
109	0.445447
110	0.131744
111	0.544343
112	0.900629
113	0.863277
114	0.512551
115	0.421436
116	0.676672
117	0.800987
118	0.805711
119	0.766899
120	0.764638
121	0.793403
122	0.702936
123	0.405788
124	0.0493414
125	0.407414
126	0.591073
127	0.562523
128	0.434481
129	0.342114
130	0.323579
131	0.332969
132	0.320264
133	0.263089
134	0.174088
135	0.110236
136	0.133685
137	0.179633
138	0.228967
139	0.277537
140	0.289429
141	0.268604
142	0.305659
143	0.399869
144	0.427392
145	0.332766
146	0.162457
147	0.0853322
148	0.169577
149	0.175514
150	0.16976
151	0.295807
152	0.363682
153	0.264574
154	0.0927663
155	0.121138
156	0.121203
157	0.0441229
158	0.08758
159	0.175887
160	0.259423
161	0.327463
162	0.386458
163	0.426894
164	0.420646
165	0.416226
166	0.530413
167	0.679313
168	0.700107
169	0.584602
170	0.494044
171	0.545462
172	0.630883
173	0.625093
174	0.479183
175	0.267664
176	0.278263
177	0.47854
178	0.618056
179	0.611128
180	0.448386
181	0.223842
182	0.0763468
183	0.0561888
184	0.168912
185	0.264486
186	0.305794
187	0.295056
188	0.213466
189	0.160379
190	0.197163
191	0.182356
192	0.135192
193	0.0727595
194	0.0677816
195	0.20341
196	0.32594
197	0.426888
198	0.506545
199	0.525652
200	0.445166
201	0.311475
202	0.232653
203	0.242758
204	0.309102
205	0.35556
206	0.334368
207	0.294137
208	0.258729
209	0.167906
210	0.0888679
211	0.177453
212	0.233699
213	0.303402
214	0.437922
215	0.549093
216	0.581041
217	0.517613
218	0.370623
219	0.292005
220	0.316953
221	0.216074
222	0.139773
223	0.311341
224	0.351212
225	0.253283
226	0.192517
227	0.264103
228	0.322207
229	0.32992
230	0.314801
231	0.279984
232	0.191073
233	0.109793
234	0.322464
235	0.542084
236	0.625565
237	0.574224
238	0.492218
239	0.466106
240	0.468664
241	0.418311
242	0.287098
243	0.20182
244	0.282044
245	0.322451
246	0.261356
247	0.161704
248	0.10862
249	0.0739389
250	0.0846841
251	0.186504
252	0.225136
253	0.153896
254	0.0698324
255	0.219431
256	0.3808
257	0.457292
258	0.380326
259	0.156201
260	0.13893
261	0.34133
262	0.376435
263	0.229114
264	0.111071
265	0.34824
