Magnitude - FFT Frequency Resolution: 3.90625
 
0	1.6576
1	1.41704
2	0.940655
3	0.591931
4	0.440529
5	0.444504
6	0.890808
7	1.52652
8	1.83008
9	1.68412
10	1.3809
11	1.39412
12	1.68128
13	1.73337
14	1.37939
15	0.822197
16	0.420152
17	0.455676
18	0.557445
19	0.464653
20	0.266381
21	0.252602
22	0.442946
23	0.85304
24	1.1167
25	0.889939
26	0.267022
27	0.432308
28	0.651882
29	0.642747
30	0.88812
31	1.02909
32	0.881827
33	0.880286
34	1.02596
35	0.898787
36	0.523333
37	0.16979
38	0.253708
39	0.383683
40	0.302635
41	0.210867
42	0.364703
43	0.364595
44	0.241485
45	0.199704
46	0.339213
47	0.595504
48	0.787549
49	0.872957
50	0.84697
51	0.815808
52	0.988729
53	1.19199
54	1.24015
55	1.30623
56	1.47446
57	1.39733
58	0.941332
59	0.452922
60	0.338718
61	0.437495
62	0.674852
63	0.805918
64	0.709742
65	0.498863
66	0.374462
67	0.360532
68	0.296115
69	0.209424
70	0.363835
71	0.595177
72	0.725232
73	0.748937
74	0.77563
75	0.808446
76	0.720978
77	0.492668
78	0.223241
79	0.0356566
80	0.183843
81	0.427985
82	0.714016
83	0.88665
84	0.892631
85	0.840817
86	0.786187
87	0.647441
88	0.395001
89	0.0921932
90	0.163074
91	0.268293
92	0.274852
93	0.469886
94	0.736455
95	0.798364
96	0.482738
97	0.340257
98	1.42306
99	2.40811
100	2.77187
101	2.3216
102	1.37117
103	0.584965
104	0.535554
105	0.502273
106	0.212905
107	0.234957
108	0.622927
109	0.973434
110	1.40152
111	1.9176
112	2.23315
113	2.08846
114	1.55096
115	0.911789
116	0.420644
117	0.375276
118	0.544511
119	0.577928
120	0.505265
121	0.388814
122	0.228462
123	0.166951
124	0.352809
125	0.451214
126	0.369549
127	0.271866
128	0.396777
129	0.502986
130	0.507941
131	0.514044
132	0.588903
133	0.637607
134	0.514094
135	0.301678
136	0.483615
137	0.659376
138	0.561449
139	0.407381
140	0.482647
141	0.527659
142	0.416673
143	0.260859
144	0.302012
145	0.413428
146	0.406444
147	0.302844
148	0.209881
149	0.218781
150	0.286765
151	0.34391
152	0.382741
153	0.387949
154	0.319247
155	0.187566
156	0.0662039
157	0.037877
158	0.104046
159	0.212842
160	0.289997
161	0.224458
162	0.0226392
163	0.339097
164	0.536462
165	0.512691
166	0.412971
167	0.597404
168	0.920298
169	1.15218
170	1.22629
171	1.11856
172	0.850928
173	0.560472
174	0.440295
175	0.484335
176	0.511229
177	0.429869
178	0.361646
179	0.387672
180	0.311701
181	0.262496
182	0.451212
183	0.576651
184	0.581279
185	0.547252
186	0.505311
187	0.405989
188	0.241647
189	0.140579
190	0.173735
191	0.159493
192	0.193045
193	0.270012
194	0.211662
195	0.12885
196	0.320233
197	0.445014
198	0.465569
199	0.500799
200	0.616323
201	0.658145
202	0.462007
203	0.0834658
204	0.232772
205	0.281745
206	0.226262
207	0.40421
208	0.484589
209	0.40983
210	0.410868
211	0.481397
212	0.440641
213	0.294541
214	0.168546
215	0.240943
216	0.376139
217	0.409342
218	0.274758
219	0.0474227
220	0.229383
221	0.364222
222	0.427076
223	0.512077
224	0.649306
225	0.765637
226	0.763945
227	0.63896
228	0.508523
229	0.494061
230	0.564317
231	0.635062
232	0.648427
233	0.579189
234	0.479419
235	0.457049
236	0.541316
237	0.651524
238	0.663377
239	0.507338
240	0.252901
241	0.186137
242	0.319179
243	0.34921
244	0.257712
245	0.119851
246	0.057975
247	0.139563
248	0.293729
249	0.391218
250	0.351265
251	0.240662
252	0.244633
253	0.312902
254	0.291772
255	0.163238
256	0.195346
257	0.371461
258	0.395181
259	0.237647
260	0.0218016
261	0.161873
262	0.280501
263	0.333598
264	0.261287
265	0.164264
266	0.266059
267	0.306646
268	0.224154
269	0.214561
270	0.267821
271	0.188784
272	0.0274718
273	0.274049
274	0.437664
275	0.465252
276	0.397469
277	0.341217
278	0.393156
279	0.511669
280	0.58332
281	0.558217
282	0.503969
283	0.497525
284	0.464864
285	0.37395
286	0.350486
287	0.365767
288	0.267439
289	0.0645885
290	0.177222
291	0.326357
292	0.358022
293	0.274684
294	0.169321
295	0.217564
296	0.281191
297	0.291811
298	0.327287
299	0.384743
300	0.389542
301	0.314874
302	0.215083
303	0.205443
304	0.262119
305	0.287075
306	0.21801
307	0.137839
308	0.331425
309	0.50858
310	0.550054
311	0.48047
312	0.327746
313	0.113665
314	0.29722
315	0.501226
316	0.469793
317	0.218588
318	0.116466
319	0.376003
320	0.515751
321	0.529053
322	0.431365
323	0.271605
324	0.133077
325	0.0947436
326	0.15234
327	0.241356
328	0.342252
329	0.4494
330	0.47495
331	0.341714
332	0.10128
333	0.108394
334	0.195695
335	0.209638
336	0.215052
337	0.171273
338	0.205969
339	0.372218
340	0.44524
