Magnitude - FFT Frequency Resolution: 3.90625
 
0	0.0269965
1	0.0269646
2	0.0268689
3	0.0267097
4	0.0264875
5	0.026203
6	0.0258572
7	0.025451
8	0.024986
9	0.0244638
10	0.0238861
11	0.0232552
12	0.0225735
13	0.0218439
14	0.0210694
15	0.0202536
16	0.0194003
17	0.0185139
18	0.0175992
19	0.0166615
20	0.0157067
21	0.0147414
22	0.0137732
23	0.0128103
24	0.0118624
25	0.0109406
26	0.0100578
27	0.00922907
28	0.00847179
29	0.00780564
30	0.00725152
31	0.00682918
32	0.00655338
33	0.00642935
34	0.00644999
35	0.00659663
36	0.00684317
37	0.00716127
38	0.00752426
39	0.00790926
40	0.0082976
41	0.00867461
42	0.00902891
43	0.00935184
44	0.00963692
45	0.00987936
46	0.0100757
47	0.0102238
48	0.0103221
49	0.0103699
50	0.0103674
51	0.0103148
52	0.0102131
53	0.0100633
54	0.00986711
55	0.00962598
56	0.00934176
57	0.00901637
58	0.00865181
59	0.00825017
60	0.00781362
61	0.00734443
62	0.00684501
63	0.00631801
64	0.00576646
65	0.00519401
66	0.00460541
67	0.00400736
68	0.00341026
69	0.00283197
70	0.00230609
71	0.00189791
72	0.00171403
73	0.00183765
74	0.00222584
75	0.00277253
76	0.00340164
77	0.00407213
78	0.00476154
79	0.00545622
80	0.00614668
81	0.00682563
82	0.00748695
83	0.00812522
84	0.00873553
85	0.00931334
86	0.00985443
87	0.0103549
88	0.0108113
89	0.0112203
90	0.0115791
91	0.0118853
92	0.0121369
93	0.0123324
94	0.0124708
95	0.0125516
96	0.0125745
97	0.0125402
98	0.0124495
99	0.0123039
100	0.0121054
101	0.0118562
102	0.0115593
103	0.0112177
104	0.0108352
105	0.0104155
106	0.00996293
107	0.00948188
108	0.008977
109	0.0084531
110	0.00791511
111	0.00736809
112	0.00681716
113	0.00626754
114	0.00572455
115	0.00519364
116	0.00468055
117	0.00419137
118	0.00373281
119	0.00331246
120	0.00293901
121	0.00262227
122	0.0023725
123	0.00219838
124	0.00210382
125	0.0020851
126	0.00213081
127	0.00222537
128	0.00235319
129	0.00250142
130	0.00266074
131	0.00282496
132	0.0029904
133	0.0031552
134	0.0033188
135	0.00348152
136	0.00364425
137	0.0038083
138	0.00397515
139	0.00414638
140	0.00432355
141	0.00450815
142	0.00470152
143	0.00490487
144	0.00511916
145	0.00534519
146	0.00558351
147	0.00583444
148	0.00609808
149	0.00637428
150	0.00666266
151	0.00696259
152	0.00727319
153	0.00759337
154	0.00792177
155	0.00825682
156	0.00859672
157	0.00893947
158	0.00928289
159	0.00962463
160	0.00996222
161	0.010293
162	0.0106145
163	0.0109238
164	0.0112182
165	0.0114952
166	0.0117521
167	0.0119865
168	0.0121961
169	0.0123788
170	0.0125328
171	0.0126566
172	0.012749
173	0.0128094
174	0.0128373
175	0.012833
176	0.0127971
177	0.0127311
178	0.0126368
179	0.0125169
180	0.0123746
181	0.0122141
182	0.01204
183	0.0118578
184	0.0116737
185	0.0114944
186	0.011327
187	0.0111787
188	0.0110566
189	0.0109676
190	0.0109172
191	0.01091
192	0.0109488
193	0.0110345
194	0.011166
195	0.0113401
196	0.0115523
197	0.0117964
198	0.0120651
199	0.0123505
200	0.0126447
201	0.0129393
202	0.0132263
203	0.0134983
204	0.0137479
205	0.0139687
206	0.0141548
207	0.0143011
208	0.0144028
209	0.0144564
210	0.0144587
211	0.0144073
212	0.0143007
213	0.0141379
214	0.0139187
215	0.0136435
216	0.0133136
217	0.0129308
218	0.0124974
219	0.0120167
220	0.0114922
221	0.0109285
222	0.0103305
223	0.00970383
224	0.00905502
225	0.00839138
226	0.00772133
227	0.00705468
228	0.00640314
229	0.00578091
230	0.00520554
231	0.0046986
232	0.00428541
233	0.00399239
234	0.00384058
235	0.00383701
236	0.00397001
237	0.00421334
238	0.00453552
239	0.0049075
240	0.00530591
241	0.00571323
242	0.00611681
243	0.00650765
244	0.00687945
245	0.00722792
246	0.00755023
247	0.00784467
248	0.00811042
249	0.0083473
250	0.00855566
251	0.00873627
252	0.00889021
253	0.00901881
254	0.00912356
255	0.00920609
256	0.00926809
257	0.00931131
258	0.00933747
259	0.00934832
260	0.00934552
261	0.00933069
262	0.00930539
263	0.00927106
264	0.00922905
265	0.0091806
266	0.00912681
267	0.00906862
268	0.00900684
269	0.00894206
270	0.00887469
271	0.00880491
272	0.00873269
273	0.00865775
274	0.00857955
275	0.00849733
