Magnitude - FFT Frequency Resolution: 3.90625
 
0	1.94892
1	1.64011
2	0.995867
3	0.615285
4	0.533015
5	0.340695
6	0.272426
7	0.870562
8	1.35913
9	1.35364
10	1.20071
11	1.57622
12	1.9609
13	2.01965
14	1.92313
15	1.81424
16	1.58818
17	1.11275
18	0.815034
19	1.08343
20	1.16454
21	1.10355
22	1.44482
23	2.00934
24	2.43103
25	2.5071
26	2.1669
27	1.59554
28	1.18422
29	1.13363
30	1.21638
31	1.13335
32	0.721007
33	0.182504
34	0.546645
35	0.773081
36	0.697623
37	0.57898
38	0.686698
39	0.849691
40	0.836267
41	0.696292
42	0.74287
43	0.959668
44	1.07792
45	1.02816
46	0.829476
47	0.59482
48	0.589754
49	0.732515
50	0.802309
51	0.851218
52	0.969094
53	1.03254
54	0.990512
55	1.14678
56	1.3854
57	1.22934
58	0.65418
59	0.35677
60	0.707445
61	0.848715
62	0.822706
63	0.795568
64	0.917682
65	1.11804
66	1.17969
67	1.00278
68	0.696304
69	0.527619
70	0.513892
71	0.436394
72	0.360587
73	0.459995
74	0.665761
75	0.835584
76	0.859827
77	0.737336
78	0.596965
79	0.62782
80	0.860484
81	1.06601
82	1.05557
83	0.873789
84	0.728348
85	0.637686
86	0.538634
87	0.597312
88	0.733452
89	0.736624
90	0.595705
91	0.392306
92	0.196602
93	0.0686907
94	0.0506805
95	0.0718376
96	0.144575
97	0.795338
98	1.90995
99	2.984
100	3.34692
101	2.7227
102	1.4901
103	0.419309
104	0.488428
105	0.578716
106	0.440288
107	0.426956
108	0.730553
109	1.18529
110	1.73854
111	2.22084
112	2.32996
113	1.97831
114	1.40697
115	0.898115
116	0.533416
117	0.313268
118	0.239713
119	0.248624
120	0.392032
121	0.572921
122	0.54224
123	0.223926
124	0.368338
125	0.765155
126	0.850002
127	0.580469
128	0.155317
129	0.45644
130	0.765109
131	0.811826
132	0.614304
133	0.379458
134	0.396193
135	0.3931
136	0.239271
137	0.158683
138	0.22211
139	0.262815
140	0.273991
141	0.248372
142	0.240163
143	0.301618
144	0.416571
145	0.535459
146	0.582619
147	0.528942
148	0.43241
149	0.386928
150	0.41477
151	0.446608
152	0.410914
153	0.304533
154	0.215014
155	0.25276
156	0.375579
157	0.510454
158	0.643403
159	0.755971
160	0.783384
161	0.728183
162	0.682986
163	0.634135
164	0.529952
165	0.486449
166	0.667615
167	1.03805
168	1.33085
169	1.26916
170	0.820565
171	0.24674
172	0.271734
173	0.397476
174	0.309052
175	0.210116
176	0.213759
177	0.1908
178	0.153459
179	0.193838
180	0.239765
181	0.249987
182	0.266002
183	0.291243
184	0.245183
185	0.137306
186	0.204906
187	0.317228
188	0.350136
189	0.357728
190	0.412301
191	0.506327
192	0.566513
193	0.554948
194	0.519108
195	0.500842
196	0.488823
197	0.457343
198	0.346914
199	0.164312
200	0.0302247
201	0.0507101
202	0.23497
203	0.457696
204	0.620795
205	0.640156
206	0.472229
207	0.197125
208	0.0640926
209	0.194032
210	0.297713
211	0.320125
212	0.343155
213	0.494614
214	0.554232
215	0.43713
216	0.305202
217	0.245628
218	0.199674
219	0.349209
220	0.646857
221	0.965477
222	1.19287
223	1.26862
224	1.2011
225	1.01137
226	0.749861
227	0.510104
228	0.351309
229	0.258993
230	0.202247
231	0.201614
232	0.253995
233	0.283845
234	0.227953
235	0.0788508
236	0.229778
237	0.45313
238	0.551772
239	0.523351
240	0.465027
241	0.403566
242	0.257744
243	0.079252
244	0.224537
245	0.371179
246	0.481963
247	0.54604
248	0.51498
249	0.396433
250	0.266267
251	0.24748
252	0.335046
253	0.392354
254	0.337936
255	0.158869
256	0.0807502
257	0.286616
258	0.410794
259	0.467696
260	0.476715
261	0.423017
262	0.284656
263	0.122361
264	0.230099
265	0.336874
266	0.269256
267	0.0928967
268	0.249112
269	0.376638
270	0.332809
271	0.219469
272	0.283145
273	0.427314
274	0.487102
275	0.410436
276	0.213297
277	0.13268
278	0.338819
279	0.480986
280	0.527492
281	0.509868
282	0.49005
283	0.479102
284	0.423008
285	0.315593
286	0.20732
287	0.131647
288	0.0737622
289	0.0571033
290	0.160847
291	0.288479
292	0.416233
293	0.537544
294	0.6176
295	0.595064
296	0.453344
297	0.290551
298	0.239215
299	0.209885
300	0.14607
301	0.145719
302	0.201218
303	0.255422
304	0.309372
305	0.383535
306	0.42164
307	0.345206
308	0.198541
309	0.165922
310	0.163546
311	0.110278
312	0.229871
313	0.34011
314	0.322018
315	0.195704
316	0.0628042
317	0.131154
318	0.210067
319	0.243532
320	0.240828
321	0.215912
322	0.175169
323	0.178397
324	0.266331
325	0.32123
326	0.293656
327	0.246011
328	0.261327
329	0.314807
330	0.321921
331	0.238632
332	0.115008
333	0.135031
334	0.222738
335	0.281821
336	0.320848
337	0.359025
338	0.415152
339	0.433891
340	0.359245
341	0.292746
342	0.372314
343	0.485883
344	0.5645
345	0.574747
346	0.480966
347	0.321443
348	0.227003
349	0.343972
350	0.63338
351	0.921176
352	1.04001
353	0.951022
354	0.748767
355	0.547917
356	0.369776
357	0.15843
358	0.0944198
359	0.300702
360	0.403084
361	0.421618
362	0.413022
363	0.386942
364	0.337911
365	0.30155
366	0.29263
367	0.226123
368	0.0997205
369	0.255297
370	0.381985
371	0.306504
372	0.101998
373	0.245273
374	0.38268
375	0.351079
376	0.203045
377	0.0873336
378	0.14359
379	0.190948
380	0.21562
381	0.192399
382	0.102134
383	0.00878482
384	0.0285769
385	0.0546076
386	0.146598
387	0.191534
388	0.160025
389	0.078575
390	0.0311155
391	0.170015
392	0.314588
393	0.386074
394	0.347825
395	0.269191
396	0.224341
397	0.188159
398	0.170376
399	0.231332
400	0.39823
401	0.548007
402	0.550553
403	0.40325
404	0.226158
405	0.142084
406	0.163712
407	0.206878
408	0.170494
409	0.0641813
410	0.1872
411	0.322884
412	0.382408
413	0.381644
414	0.332081
415	0.228365
416	0.126293
417	0.205065
418	0.288478
419	0.264738
420	0.181324
421	0.124283
422	0.101578
423	0.172798
424	0.284373
425	0.336083
426	0.289175
427	0.176836
428	0.0924071
429	0.0809879
430	0.0650368
431	0.137753
432	0.278711
433	0.373314
434	0.356575
435	0.263713
436	0.222066
437	0.226133
438	0.206527
439	0.239553
440	0.289721
441	0.299725
442	0.335717
443	0.358457
444	0.292996
445	0.38099
446	0.663654
447	0.845985
448	0.806555
449	0.570435
450	0.253084
451	0.152643
452	0.31744
453	0.358272
454	0.264022
455	0.117803
456	0.132671
457	0.235433
458	0.301121
459	0.366237
460	0.454535
461	0.496409
462	0.436944
463	0.313589
464	0.235177
465	0.273751
466	0.348556
467	0.375355
468	0.302628
469	0.134286
470	0.0594396
471	0.130164
472	0.20231
473	0.441993
474	0.626273
475	0.600499
476	0.442431
477	0.406219
478	0.436715
479	0.334801
480	0.144602
481	0.158646
482	0.194262
483	0.209407
484	0.383995
485	0.482879
486	0.418342
487	0.311621
488	0.27352
489	0.242166
490	0.216396
491	0.23597
492	0.257454
493	0.235449
494	0.163611
495	0.118724
496	0.167032
497	0.190924
498	0.200835
499	0.263117
500	0.304085
501	0.221865
502	0.14543
503	0.500835
504	0.869943
505	1.04223
506	0.931518
507	0.601576
508	0.224454
509	0.170287
510	0.310907
511	0.348046
512	0.330853
513	0.30438
514	0.28754
515	0.295742
516	0.308054
517	0.252548
518	0.0890741
519	0.15987
520	0.320248
521	0.343039
522	0.353062
523	0.492727
524	0.621
525	0.63953
526	0.557429
527	0.405423
528	0.206652
529	0.106278
530	0.239385
531	0.317493
532	0.357044
533	0.401384
534	0.432008
535	0.43211
536	0.369004
537	0.224488
538	0.0635227
539	0.0383618
540	0.130146
541	0.27968
542	0.414628
543	0.490418
544	0.521279
545	0.52811
546	0.497089
547	0.401327
548	0.248184
549	0.0895448
550	0.0763616
551	0.170924
552	0.233241
553	0.247122
554	0.215446
555	0.149163
556	0.234806
557	0.46957
558	0.629668
559	0.614811
560	0.451286
561	0.235128
562	0.0817625
563	0.20663
564	0.326685
565	0.347661
566	0.304056
567	0.346944
568	0.543225
569	0.751703
570	0.813328
571	0.662528
572	0.374748
573	0.124472
574	0.2201
575	0.391858
576	0.538157
577	0.610955
578	0.551233
579	0.375474
580	0.207554
581	0.186821
582	0.216728
583	0.221806
584	0.218315
585	0.281384
586	0.40909
587	0.51706
588	0.557057
589	0.500309
590	0.342103
591	0.199696
592	0.340544
593	0.548858
594	0.699304
595	0.79219
596	0.857635
597	0.897865
598	0.841478
599	0.601077
600	0.201724
601	0.254987
602	0.501727
603	0.527117
604	0.448387
605	0.401301
606	0.357848
607	0.286564
608	0.236979
609	0.240497
610	0.260936
611	0.24878
612	0.192756
613	0.158441
614	0.142764
615	0.163825
616	0.34219
617	0.486167
618	0.486074
619	0.365814
620	0.199715
621	0.0442123
622	0.0578558
623	0.0735439
624	0.00677039
625	0.12636
626	0.263375
627	0.358915
628	0.398071
629	0.410197
630	0.425995
631	0.428192
632	0.36411
633	0.226592
634	0.17414
635	0.28128
636	0.336343
637	0.301842
638	0.201209
639	0.0609927
640	0.0937168
641	0.205585
642	0.242514
643	0.214098
644	0.174046
645	0.167628
646	0.181512
647	0.217061
648	0.417671
649	0.741825
650	0.990636
651	1.00491
652	0.768091
653	0.416551
654	0.129966
655	0.0616497
656	0.128011
657	0.128548
658	0.0763086
659	0.154469
660	0.229411
661	0.221196
662	0.169577
663	0.139214
664	0.147088
665	0.168163
666	0.200777
667	0.257307
668	0.310175
669	0.28069
670	0.136004
671	0.224855
672	0.403647
673	0.38101
674	0.194361
675	0.15038
676	0.205126
677	0.208418
678	0.274281
679	0.305197
680	0.249748
681	0.163556
682	0.139696
683	0.168776
684	0.147335
685	0.0945571
686	0.101489
687	0.14623
688	0.26266
689	0.373268
690	0.364519
691	0.212125
692	0.0598303
693	0.225381
694	0.306361
695	0.303383
696	0.275106
697	0.213587
698	0.11788
699	0.0562498
700	0.142661
701	0.291046
702	0.413708
703	0.469178
704	0.49632
705	0.567809
706	0.675263
707	0.722585
708	0.653626
709	0.529692
710	0.453595
711	0.437291
712	0.433429
713	0.400056
714	0.327147
715	0.211574
716	0.0369846
717	0.451139
718	0.901417
719	1.10025
720	0.899383
721	0.450027
722	0.0690106
723	0.0673279
724	0.083581
725	0.14222
726	0.195489
727	0.307194
728	0.418213
729	0.472274
730	0.470923
731	0.428643
732	0.36017
733	0.285416
734	0.223183
735	0.185748
736	0.193137
737	0.2394
738	0.28842
739	0.323108
740	0.355248
741	0.395445
742	0.418424
743	0.390209
744	0.311172
745	0.225595
746	0.192313
747	0.195454
748	0.159582
749	0.0974606
750	0.262297
751	0.465915
752	0.531571
753	0.398937
754	0.138855
755	0.17063
756	0.336005
757	0.376111
758	0.342217
759	0.330655
760	0.399448
761	0.537738
762	0.669413
763	0.661966
764	0.443633
765	0.185647
766	0.352514
767	0.438864
768	0.304712
769	0.119215
770	0.184639
771	0.223701
772	0.1577
773	0.025498
774	0.12916
775	0.236935
776	0.228336
777	0.100914
778	0.129766
779	0.29588
780	0.363747
781	0.303786
782	0.174235
783	0.110001
784	0.117973
785	0.121141
786	0.126509
787	0.135372
788	0.122577
789	0.0320823
790	0.197895
791	0.337669
792	0.325221
793	0.32681
794	0.549104
795	0.777671
796	0.888982
797	0.870216
798	0.741161
799	0.534444
800	0.315389
801	0.240294
802	0.347829
803	0.445321
804	0.477892
805	0.456886
806	0.400032
807	0.303796
808	0.168095
809	0.0364218
810	0.207599
811	0.206936
812	0.171862
813	0.286995
814	0.187713
815	0.359119
816	1.96292
817	6.3879
818	11.9827
819	15.4373
820	14.3602
821	9.48331
822	3.9747
823	0.623941
824	0.335235
825	0.0746686
826	0.0447896
827	0.158502
828	0.29688
829	0.3594
830	0.538323
831	0.681011
832	0.748536
833	0.773952
834	0.772571
835	0.735766
836	0.649321
837	0.522577
838	0.37639
839	0.26954
840	0.312274
841	0.414258
842	0.464414
843	0.457821
844	0.405983
845	0.292996
846	0.124049
847	0.0677267
848	0.146847
849	0.147462
850	0.0914766
851	0.0964362
852	0.280762
853	0.444928
854	0.51224
855	0.477999
856	0.371534
857	0.223983
858	0.11598
859	0.171766
860	0.231304
861	0.272244
862	0.368686
863	0.499713
864	0.571966
865	0.536485
866	0.423927
867	0.317663
868	0.282275
869	0.274328
870	0.230277
871	0.215929
872	0.290544
873	0.358036
874	0.443341
875	0.503118
876	0.39646
877	0.143064
878	0.105182
879	0.201406
880	0.212209
881	0.210733
882	0.185027
883	0.153154
884	0.133258
885	0.0598943
886	0.110502
887	0.281108
888	0.31575
889	0.154458
890	0.146794
891	0.400267
892	0.50541
893	0.427085
894	0.242208
895	0.166626
896	0.277933
897	0.368387
898	0.393068
899	0.34873
900	0.267933
901	0.221828
902	0.288445
903	0.347699
904	0.263685
905	0.0410204
906	0.203339
907	0.346294
908	0.353917
909	0.26871
910	0.14721
911	0.0459259
912	0.0768255
913	0.170728
914	0.289381
915	0.329675
916	0.149475
917	0.355288
918	0.918514
919	1.26803
920	1.21926
921	0.899721
922	0.621864
923	0.51009
924	0.437509
925	0.336602
926	0.206017
927	0.107453
928	0.211409
929	0.435919
930	0.623083
931	0.650357
932	0.493332
933	0.244083
934	0.136485
935	0.281138
936	0.37083
937	0.358867
