Compute FFT 
 
0		3.92071e+28		5.66019e+29
1		2.255e+28		-5.66927e+29
2		-8.40399e+28		5.61117e+29
3		1.44534e+29		-5.48657e+29
4		-2.03315e+29		5.29696e+29
5		2.59687e+29		-5.04457e+29
6		-3.12982e+29		4.73241e+29
7		3.62567e+29		-4.36417e+29
8		-4.07856e+29		3.94421e+29
9		4.48312e+29		-3.47751e+29
10		-4.83456e+29		2.9696e+29
11		5.1287e+29		-2.4265e+29
12		-5.36206e+29		1.85465e+29
13		5.53189e+29		-1.26082e+29
14		-5.63616e+29		6.52043e+28
15		5.67364e+29		-3.55432e+27
16		-5.64389e+29		-5.81378e+28
17		5.54725e+29		1.19141e+29
18		-5.38488e+29		-1.78732e+29
19		5.1587e+29		2.36205e+29
20		-4.87138e+29		-2.9088e+29
21		4.52634e+29		3.42107e+29
22		-4.12766e+29		-3.8928e+29
23		3.68006e+29		4.3184e+29
24		-3.18886e+29		-4.69283e+29
25		2.65987e+29		5.01164e+29
26		-2.09936e+29		-5.27107e+29
27		1.51397e+29		5.46803e+29
28		-9.10634e+28		-5.6002e+29
29		2.96511e+28		5.666e+29
30		3.21125e+28		-5.66466e+29
31		-9.34956e+28		5.59619e+29
32		1.53771e+29		-5.4614e+29
33		-2.12224e+29		5.2619e+29
34		2.68162e+29		-5.00004e+29
35		-3.20922e+29		4.67893e+29
36		3.69879e+29		-4.30237e+29
37		-4.14453e+29		3.87483e+29
38		4.54116e+29		-3.40137e+29
39		-4.88397e+29		2.8876e+29
40		5.16891e+29		-2.33962e+29
41		-5.39259e+29		1.76391e+29
42		5.55238e+29		-1.1673e+29
43		-5.64636e+29		5.56851e+28
44		5.67343e+29		6.01931e+27
45		-5.63327e+29		-6.76524e+28
46		5.52636e+29		1.28484e+29
47		-5.35396e+29		-1.87793e+29
48		5.11811e+29		2.44876e+29
49		-4.82161e+29		-2.99058e+29
50		4.46797e+29		3.49695e+29
51		-4.06139e+29		-3.96189e+29
52		3.60668e+29		4.37988e+29
53		-3.10922e+29		-4.74596e+29
54		2.57493e+29		5.05581e+29
55		-2.01012e+29		-5.30574e+29
