Compute FFT 
 
0						0						0						0.0269965						0
1						0						0						-0.0264205						-0.00538949
2						0						0						0.0247215						0.0105253
3						0						0						-0.0219854						-0.0151673
4						0						0						0.01835						0.0191014
5						0						0						-0.0139975						-0.022151
6						0						0						0.0091446						0.0241861
7						0						0						-0.00403067						-0.0251298
8						0						0						-0.00109517						0.024962
9						0						0						0.00598756						-0.0237197
10						0						0						-0.010418						0.0214944
11						0						0						0.014187						-0.0184265
12						0						0						-0.0171341						0.0146965
13						0						0						0.0191465						-0.0105151
14						0						0						-0.0201639						0.00611051
15						0						0						0.0201808						-0.00171589
16						0						0						-0.0192458						-0.00244386
17						0						0						0.0174575						0.00616444
18						0						0						-0.0149579						-0.00927318
19						0						0						0.0119231						0.0116381
20						0						0						-0.00855227						-0.0131741
21						0						0						0.00505572						0.0138474
22						0						0						-0.00164215						-0.0136749
23						0						0						-0.00149353						0.0127229
24						0						0						0.00418141						-0.011101
25						0						0						-0.00628606						0.00895447
26						0						0						0.00771367						-0.00645438
27						0						0						-0.00841661						0.00378635
28						0						0						0.00839492						-0.00113861
29						0						0						-0.00769497						-0.00130977
30						0						0						0.00640507						0.00339994
31						0						0						-0.00464873						-0.00500271
32						0						0						0.00257567						0.00602601
33						0						0						-0.000351463						-0.00641974
34						0						0						-0.00185367						0.00617788
35						0						0						0.00387612						-0.00533771
36						0						0						-0.00556946						0.00397619
37						0						0						0.00681372						-0.00220384
38						0						0						-0.00752263						0.000156606
39						0						0						0.00764858						0.00201386
40						0						0						-0.00718484						-0.00415069
41						0						0						0.00616511						0.00610248
42						0						0						-0.0046602						-0.00773328
43						0						0						0.0027725						0.00893142
44						0						0						-0.000628261						-0.00961642
45						0						0						-0.00163144						0.00974372
46						0						0						0.00386063						-0.00930678
47						0						0						-0.00591837						0.00833658
48						0						0						0.00767821						-0.00689856
49						0						0						-0.00903635						0.00508725
50						0						0						0.00991805						-0.00301905
51						0						0						-0.0102819						0.000823639
52						0						0						0.0101214						0.00136528
53						0						0						-0.00946465						-0.00341927
54						0						0						0.00837089						0.0052238
55						0						0						-0.00692538						-0.0066857
56						0						0						0.00523246						0.00773885
57						0						0						-0.00340748						-0.00834769
58						0						0						0.00156812						0.00850851
59						0						0						0.000174153						-0.00824833
60						0						0						-0.00172187						0.00762154
61						0						0						0.00299808						-0.00670464
62						0						0						-0.00395119						0.00558948
63						0						0						0.00455758						-0.00437558
64						0						0						-0.00482217						0.00316207
65						0						0						0.00477666						-0.0020399
66						0						0						-0.00447579						0.00108495
67						0						0						0.00399183						-0.000352499
68						0						0						-0.00340791						-0.000126557
69						0						0						0.00281058						0.000347405
70						0						0						-0.00228222						-0.000330908
71						0						0						0.00189404						0.000121108
72						0						0						-0.00169996						0.000219113
73						0						0						0.00173209						-0.00061387
74						0						0						-0.00199794						0.000981119
75						0						0						0.00247979						-0.00123997
76						0						0						-0.00313597						0.00131791
77						0						0						0.00390421						-0.00115729
78						0						0						-0.00470668						0.000720719
79						0						0						0.00545622						5.24172e-06
80						0						0						-0.00606344						-0.00100819
81						0						0						0.00644411						0.00225005
82						0						0						-0.00652613						-0.00366932
83						0						0						0.00625575						0.00518505
84						0						0						-0.00560235						-0.00670248
85						0						0						0.00456165						0.00811971
86						0						0						-0.00315691						-0.00933508
87						0						0						0.00143815						0.0102546
88						0						0						0.000520657						-0.0107987
89						0						0						-0.00262607						0.0109086
90						0						0						0.00477115						-0.0105504
91						0						0						-0.00684239						0.00971808
92						0						0						0.00872716						-0.00843452
93						0						0						-0.0103211						0.00675014
94						0						0						0.0115349						-0.00474007
95						0						0						-0.0123002						0.00249942
96						0						0						0.0125738						-0.000137358
97						0						0						-0.0123404						-0.00222981
98						0						0						0.0116132						0.00448585
99						0						0						-0.0104333						-0.00652175
100						0						0						0.00886593						0.0082423
101						0						0						-0.00699676						-0.00957158
102						0						0						0.00492597						0.0104571
103						0						0						-0.00276181						-0.0108724
104						0						0						0.00061395						0.0108178
105						0						0						0.00141318						-0.0103192
106						0						0						-0.00322641						0.00942605
107						0						0						0.00474889						-0.00820696
108						0						0						-0.00592395						0.00674488
109						0						0						0.00671737						-0.00513145
110						0						0						-0.00711832						0.00346101
111						0						0						0.00713853						-0.00182488
112						0						0						-0.00681029						0.000306071
113						0						0						0.00618314						0.00102513
114						0						0						-0.00531973						-0.00211446
115						0						0						0.00429111						0.0029258
116						0						0						-0.00317189						-0.0034419
117						0						0						0.00203542						0.00366396
118						0						0						-0.000949576						-0.00361001
119						0						0						-2.68535e-05						0.00331235
120						0						0						0.000846846						-0.00281436
121						0						0						-0.00147682						0.00216687
122						0						0						0.0018973						-0.00142443
123						0						0						-0.00210263						0.000641703
124						0						0						0.00209982						0.000129681
125						0						0						-0.00190673						-0.000843797
126						0						0						0.00154981						0.00146234
127						0						0						-0.00106158						-0.00195584
128						0						0						0.000478084						0.00230411
129						0						0						0.00016345						-0.00249608
130						0						0						-0.000826676						0.00252906
131						0						0						0.00147774						-0.00240763
132						0						0						-0.00208642						0.00214228
133						0						0						0.00262674						-0.00174801
134						0						0						-0.00307724						0.001243
135						0						0						0.00342078						-0.000647464
136						0						0						-0.00364421						-1.72e-05
137						0						0						0.00373788						0.000728964
138						0						0						-0.00369517						-0.00146544
139						0						0						0.00351217						0.0022039
140						0						0						-0.00318749						-0.00292112
141						0						0						0.00272247						0.00359327
142						0						0						-0.00212142						-0.0041957
143						0						0						0.00139229						0.00470311
144						0						0						-0.000547301						-0.00508982
145						0						0						-0.000396325						0.00533048
146						0						0						0.00141573						-0.00540104
147						0						0						-0.00248205						0.00528016
148						0						0						0.00356041						-0.00495076
149						0						0						-0.00461038						0.0044018
150						0						0						0.00558691						-0.00363007
151						0						0						-0.00644194						0.00264178
152						0						0						0.0071264						-0.00145389
153						0						0						-0.00759278						9.48689e-05
154						0						0						0.00779797						0.00139507
155						0						0						-0.00770625						-0.0029646
156						0						0						0.00729229						0.0045526
157						0						0						-0.00654381						-0.00609038
158						0						0						0.00546383						0.00750457
159						0						0						-0.00407216						-0.00872073
160						0						0						0.00240604						0.0096673
161						0						0						-0.00051983						-0.0102799
162						0						0						-0.00151646						0.0105056
163						0						0						0.00361966						-0.0103066
164						0						0						-0.00569691						0.00966404
165						0						0						0.00765005						-0.00858001
166						0						0						-0.00938061						0.00707931
167						0						0						0.0107952						-0.00520958
168						0						0						-0.0118111						0.00304023
169						0						0						0.0123612						-0.000659983
170						0						0						-0.0123989						-0.00182684
171						0						0						0.0119019						0.00430516
172						0						0						-0.0108743						-0.00665488
173						0						0						0.00934828						0.00875725
174						0						0						-0.00738337						-0.0105015
175						0						0						0.00506453						0.0117913
176						0						0						-0.00249862						-0.0125508
177						0						0						-0.000190638						0.0127297
178						0						0						0.00286885						-0.0123069
179						0						0						-0.00539803						0.0112931
180						0						0						0.00764417						-0.00973132
181						0						0						-0.00948493						0.00769546
182						0						0						0.0108169						-0.00528738
183						0						0						-0.011562						0.00263198
184						0						0						0.011673						0.00012913
185						0						0						-0.0111367						-0.00284518
186						0						0						0.00997603						0.00536461
187						0						0						-0.00824955						-0.00754369
188						0						0						0.00604918						0.00925508
189						0						0						-0.00349572						-0.0103955
190						0						0						0.000732517						0.0108926
191						0						0						0.00208226						-0.0107095
192						0						0						-0.00478457						0.00984808
193						0						0						0.00721397						-0.00834978
194						0						0						-0.00922312						0.00629385
195						0						0						0.0106868						-0.00379351
196						0						0						-0.0115098						0.000989967
197						0						0						0.0116332						0.0019555
198						0						0						-0.0110381						-0.00487081
199						0						0						0.00974841						0.00758317
200						0						0						-0.00782902						-0.00992947
201						0						0						0.00538324						0.0117663
202						0						0						-0.00254681						-0.0129788
203						0						0						-0.000519899						0.0134882
204						0						0						0.00364132						-0.0132569
205						0						0						-0.0066373						0.0122911
206						0						0						0.00933412						-0.0106411
207						0						0						-0.0115752						0.00839845
208						0						0						0.0132311						-0.00569032
209						0						0						-0.0142073						0.00267214
210						0						0						0.0144506						0.000482247
211						0						0						-0.0139525						-0.00359134
212						0						0						0.0127496						0.0064775
213						0						0						-0.0109212						-0.00897813
214						0						0						0.00858452						0.0109561
215						0						0						-0.00588653						-0.0123083
216						0						0						0.00299461						0.0129725
217						0						0						-8.53828e-05						-0.0129305
218						0						0						-0.00266694						0.0122095
219						0						0						0.00510207						-0.0108798
220						0						0						-0.0070842						0.00904907
221						0						0						0.00851086						-0.00685548
222						0						0						-0.00931942						0.00445726
223						0						0						0.00949088						-0.00202177
224						0						0						-0.00905049						-0.000286279
225						0						0						0.00806534						0.00231636
226						0						0						-0.00663889						-0.00394261
227						0						0						0.00490295						0.00507244
228						0						0						-0.00300773						-0.00565276
229						0						0						0.00111042						0.00567326
230						0						0						0.000636504						-0.00516648
231						0						0						-0.00209671						0.00420484
232						0						0						0.00316013						-0.00289453
233						0						0						-0.00375104						0.00136707
234						0						0						0.00383362						0.000231208
235						0						0						-0.00341438						-0.00175063
236						0						0						0.00254136						0.00305
237						0						0						-0.00130016						-0.00400772
238						0						0						-0.000192979						0.00453141
239						0						0						0.00180045						-0.00456529
240						0						0						-0.00337429						0.00409473
241						0						0						0.004768						-0.00314756
242						0						0						-0.00584838						0.00179216
243						0						0						0.00650631						-0.000132205
244						0						0						-0.00666578						-0.00170125
245						0						0						0.00629039						0.00356004
246						0						0						-0.00538673						-0.00529047
247						0						0						0.00400446						0.0067456
248						0						0						-0.00223303						-0.00779696
249						0						0						0.000195119						0.00834502
250						0						0						0.00196246						-0.00832755
251						0						0						-0.00407995						0.00772505
252						0						0						0.00599693						-0.00656298
253						0						0						-0.00756482						0.00491043
254						0						0						0.00865858						-0.00287547
255						0						0						-0.00918669						0.000597299
256						0						0						0.00909868						0.00176398
257						0						0						-0.00838948						-0.00403943
258						0						0						0.00710041						0.00606403
259						0						0						-0.00531646						-0.00768936
260						0						0						0.00316028						0.00879496
261						0						0						-0.000783155						-0.00929777
262						0						0						-0.00164619						0.00915862
263						0						0						0.00395428						-0.00838547
264						0						0						-0.00597598						0.007033
265						0						0						0.0075669						-0.0051986
266						0						0						-0.00861438						0.00301513
267						0						0						0.00904595						-0.000640861
268						0						0						-0.00883471						-0.00175245
269						0						0						0.00800124						0.00399256
270						0						0						-0.00661186						-0.00591974
271						0						0						0.0047733						0.00739879
272						0						0						-0.00262437						-0.00832902
273						0						0						0.000325137						0.00865164
274						0						0						0.00195544						-0.00835374
275						0						0						-0.00405247						0.00746874
276						0						0						0.00581768						-0.00607325
277						0						0						-0.00713051						0.00428052
278						0						0						0.00790688						-0.00223116
279						0						0						-0.00810512						8.18181e-05
280						0						0						0.00772827						0.00200728
281						0						0						-0.00682301						-0.00388486
282						0						0						0.00547501						0.00542026
283						0						0						-0.00380126						-0.0065132
284						0						0						0.00194007						0.00710102
285						0						0						-3.94448e-05						-0.00716264
286						0						0						-0.00175503						0.00671922
287						0						0						0.00331194						-0.00583119
288						0						0						-0.00452437						0.00459219
289						0						0						0.00531797						-0.00312041
290						0						0						-0.00565621						0.00154795
291						0						0						0.00554225						-9.31602e-06
292						0						0						-0.00501752						-0.00137012
293						0						0						0.00415694						0.00248462
294						0						0						-0.00306142						-0.0032567
295						0						0						0.00184823						0.00364316
296						0						0						-0.00064006						-0.00363796
297						0						0						-0.000446174						0.00327184
298						0						0						0.0013099						-0.00260858
299						0						0						-0.00187583						0.00173845
300						0						0						0.00210051						-0.000769233
301						0						0						-0.00197596						-0.000184172
302						0						0						0.00153003						0.00101081
303						0						0						-0.000823434						-0.00161426
304						0						0						-5.61812e-05						0.00192194
