Compute FFT 
 
0						0						0						-1.63575						0
1						1.10409e-07						0						-0.106187						1.30511
2						-4.56357e-06						0						0.456765						0.192642
3						1.05992e-05						0						0.236716						0.542417
4						-1.88429e-05						0						1.26371						-0.231602
5						2.30015e-05						0						-0.218184						-1.40799
6						1.32487e-06						0						-0.947306						0.285715
7						-5.7705e-05						0						0.505816						0.132725
8						7.41913e-05						0						-0.663992						-0.836437
9						-9.98588e-05						0						-1.09768						1.17087
10						8.83204e-05						0						1.31156						1.07964
11						6.67912e-06						0						0.707849						-1.11915
12						-0.00016427						0						-0.632514						-0.113451
13						0.000199005						0						0.460707						-0.0605804
14						-0.000238006						0						-0.727053						-0.825114
15						0.00021112						0						-0.931793						1.07053
16						2.35492e-05						0						0.98981						0.841471
17						-0.00031901						0						0.649747						-0.708192
18						0.000381477						0						-0.561327						-0.452553
19						-0.000438311						0						-0.337916						0.651171
20						0.000367915						0						0.764997						0.350004
21						2.43368e-05						0						0.438079						-0.648153
22						-0.000543081						0						-0.302101						-0.468823
23						0.000603283						0						-0.329085						-0.0250476
24						-0.000699237						0						-0.110264						0.0277526
25						0.000586261						0						-0.316711						-0.0320456
26						0.000124328						0						-0.202903						0.590464
27						-0.000831237						0						0.767128						0.236551
28						0.000879494						0						0.143907						-0.874133
29						-0.00103619						0						-0.914368						-0.0643311
30						0.000827484						0						-0.10667						0.865159
31						8.83527e-05						0						0.748702						0.239682
32						-0.00118617						0						0.320949						-0.648795
33						0.0012614						0						-0.619878						-0.225134
34						-0.00138144						0						0.0441321						0.601817
35						0.00117105						0						0.471519						-0.349847
36						0.000166769						0						-0.521194						-0.189129
37						-0.00158537						0						0.135103						0.472468
38						0.00167213						0						0.253544						-0.336835
39						-0.00178914						0						-0.348449						-0.0081789
40						0.00155849						0						0.117582						0.247057
41						0.000185353						0						0.172055						-0.0554087
42						-0.00197734						0						0.156349						-0.211752
43						0.00214043						0						-0.353118						-0.402022
44						-0.00231213						0						-0.555997						0.509014
45						0.0018974						0						0.587891						0.54803
46						0.000310984						0						0.386743						-0.560281
47						-0.00247529						0						-0.474589						-0.133426
48						0.00270851						0						0.14036						0.40293
49						-0.00282233						0						0.365918						-0.370705
50						0.00238751						0						-0.491149						-0.319139
51						0.000286588						0						-0.217601						0.429502
52						-0.00297913						0						0.142545						0.0782141
53						0.00324929						0						-0.0356491						0.324786
54						-0.00347985						0						0.811214						0.0816802
55						0.00283216						0						0.0723134						-1.09668
56						0.000345392						0						-1.04044						-0.0442928
57						-0.00369732						0						-0.0148289						0.704955
58						0.00376611						0						0.339455						-0.0257136
59						-0.00415226						0						-0.0905228						-0.197817
60						0.00356716						0						-0.335675						0.172038
61						0.000750995						0						0.231627						0.581424
62						-0.00430186						0						0.710729						-0.214959
63						0.00458693						0						-0.102715						-0.641242
64						-0.00488349						0						-0.457454						-0.0363983
65						0.00410691						0						-0.0639869						0.281631
66						0.00071895						0						0.164078						-0.117469
67						-0.00493883						0						-0.458203						-0.0937378
68						0.00534116						0						-0.0608329						0.781324
69						-0.00558609						0						0.924301						0.0683939
70						0.0046707						0						0.0973456						-0.861996
71						0.000646769						0						-0.697205						-0.0979787
72						-0.00560535						0						-0.0284651						0.54916
73						0.00624974						0						0.455262						-0.105453
74						-0.00652173						0						-0.244416						-0.35647
75						0.00546177						0						-0.156593						0.29852
76						0.000529031						0						0.192963						-0.188173
77						-0.00673294						0						-0.602369						0.0695238
78						0.00690811						0						0.372989						0.906499
79						-0.00765692						0						0.9315						-0.540734
80						0.00609332						0						-0.465326						-0.653484
81						0.000480447						0						-0.225631						0.20605
82						-0.00763097						0						-0.0490119						-0.128033
83						0.00781721						0						-0.261405						0.129902
84						-0.00852215						0						0.00457177						0.179798
85						0.00687433						0						0.0115272						0.231078
86						0.000405928						0						0.460253						0.0756855
87						-0.00844579						0						-0.028979						-0.630139
88						0.00892314						0						-0.743776						0.304122
89						-0.00956039						0						0.599397						0.804023
90						0.00770156						0						0.798334						-0.748305
91						0.00121116						0						-0.706619						-0.73601
92						-0.00943782						0						-0.66133						0.569531
93						0.00995885						0						0.442507						0.598672
