Compute FFT 
 
0		1.52202e+25		-4.74783e+25
1		-1.60446e+25		4.73613e+25
2		1.68664e+25		-4.7215e+25
3		-1.76838e+25		4.70386e+25
4		1.8495e+25		-4.68316e+25
5		-1.9298e+25		4.65937e+25
6		2.00907e+25		-4.63248e+25
7		-2.08711e+25		4.60247e+25
8		2.16369e+25		-4.5694e+25
9		-2.23859e+25		4.53329e+25
10		2.31159e+25		-4.49422e+25
11		-2.38248e+25		4.45228e+25
12		2.45103e+25		-4.4076e+25
13		-2.51704e+25		4.3603e+25
14		2.58031e+25		-4.31056e+25
15		-2.64066e+25		4.25854e+25
16		2.69792e+25		-4.20446e+25
17		-2.75192e+25		4.14854e+25
18		2.80254e+25		-4.09101e+25
19		-2.84967e+25		4.03212e+25
20		2.89321e+25		-3.97214e+25
21		-2.93309e+25		3.91135e+25
22		2.96928e+25		-3.85004e+25
23		-3.00176e+25		3.78849e+25
24		3.03054e+25		-3.72699e+25
25		-3.05566e+25		3.66585e+25
26		3.07719e+25		-3.60534e+25
27		-3.09524e+25		3.54577e+25
28		3.10991e+25		-3.48739e+25
29		-3.12137e+25		3.43049e+25
30		3.12979e+25		-3.3753e+25
31		-3.13536e+25		3.32207e+25
32		3.13832e+25		-3.27101e+25
33		-3.1389e+25		3.22231e+25
34		3.13736e+25		-3.17615e+25
35		-3.13399e+25		3.13266e+25
36		3.12908e+25		-3.09197e+25
37		-3.12292e+25		3.05416e+25
38		3.11582e+25		-3.01929e+25
39		-3.10811e+25		2.98739e+25
40		3.1001e+25		-2.95846e+25
41		-3.09209e+25		2.93246e+25
42		3.08441e+25		-2.90932e+25
43		-3.07736e+25		2.88895e+25
44		3.07122e+25		-2.87123e+25
45		-3.06628e+25		2.85599e+25
46		3.06279e+25		-2.84305e+25
47		-3.061e+25		2.83222e+25
48		3.06113e+25		-2.82325e+25
49		-3.06338e+25		2.81589e+25
50		3.0679e+25		-2.80988e+25
51		-3.07485e+25		2.80492e+25
52		3.08434e+25		-2.80072e+25
53		-3.09643e+25		2.79696e+25
54		3.11119e+25		-2.79334e+25
55		-3.12863e+25		2.78952e+25
56		3.14873e+25		-2.78518e+25
57		-3.17143e+25		2.78002e+25
58		3.19667e+25		-2.77372e+25
59		-3.22432e+25		2.76597e+25
60		3.25425e+25		-2.7565e+25
61		-3.28627e+25		2.74502e+25
62		3.32019e+25		-2.73128e+25
63		-3.3558e+25		2.71506e+25
64		3.39283e+25		-2.69613e+25
65		-3.43102e+25		2.67433e+25
66		3.47009e+25		-2.64949e+25
67		-3.50974e+25		2.62149e+25
68		3.54967e+25		-2.59024e+25
69		-3.58954e+25		2.55567e+25
70		3.62905e+25		-2.51776e+25
71		-3.66787e+25		2.4765e+25
72		3.70568e+25		-2.43193e+25
73		-3.74216e+25		2.38412e+25
74		3.777e+25		-2.33317e+25
75		-3.80992e+25		2.2792e+25
76		3.84063e+25		-2.22237e+25
77		-3.86888e+25		2.16288e+25
78		3.89442e+25		-2.10092e+25
79		-3.91703e+25		2.03672e+25
80		3.93652e+25		-1.97054e+25
81		-3.95274e+25		1.90265e+25
82		3.96553e+25		-1.83332e+25
83		-3.9748e+25		1.76286e+25
84		3.98047e+25		-1.69155e+25
85		-3.9825e+25		1.6197e+25
86		3.98087e+25		-1.54762e+25
87		-3.9756e+25		1.47561e+25
88		3.96674e+25		-1.40396e+25
89		-3.95437e+25		1.33297e+25
90		3.93859e+25		-1.26289e+25
91		-3.91955e+25		1.194e+25
92		3.8974e+25		-1.12654e+25
93		-3.87232e+25		1.06071e+25
94		3.84451e+25		-9.96726e+24
95		-3.8142e+25		9.3475e+24
96		3.78162e+25		-8.74928e+24
97		-3.74701e+25		8.17375e+24
98		3.71062e+25		-7.62179e+24
99		-3.67272e+25		7.09396e+24
100		3.63356e+25		-6.59053e+24
101		-3.59341e+25		6.11144e+24
102		3.55251e+25		-5.65637e+24
103		-3.5111e+25		5.22469e+24
104		3.46942e+25		-4.81549e+24
105		-3.42769e+25		4.42761e+24
106		3.38609e+25		-4.05963e+24
107		-3.34482e+25		3.70994e+24
108		3.30401e+25		-3.37669e+24
109		-3.2638e+25		3.05791e+24
110		3.22429e+25		-2.75144e+24
111		-3.18555e+25		2.45507e+24
112		3.14762e+25		-2.16648e+24
113		-3.11051e+25		1.88332e+24
114		3.07419e+25		-1.60325e+24
115		-3.03863e+25		1.32395e+24
116		3.00373e+25		-1.0432e+24
117		-2.96937e+25		7.58849e+23
118		2.93543e+25		-4.68924e+23
119		-2.90172e+25		1.71612e+23
120		2.86805e+25		1.34692e+23
121		-2.8342e+25		-4.51345e+23
122		2.79994e+25		7.79442e+23
123		-2.76501e+25		-1.11979e+24
124		2.72913e+25		1.47288e+24
125		-2.69202e+25		-1.83887e+24
126		2.65341e+25		2.21758e+24
127		-2.61298e+25		-2.60847e+24
128		2.57046e+25		3.01064e+24
129		-2.52556e+25		-3.42283e+24
130		2.47799e+25		3.84341e+24
131		-2.42749e+25		-4.27041e+24
132		2.37382e+25		4.70152e+24
133		-2.31673e+25		-5.13408e+24
134		2.25604e+25		5.56514e+24
135		-2.19156e+25		-5.99147e+24
136		2.12315e+25		6.40957e+24
137		-2.05069e+25		-6.81574e+24
138		1.97411e+25		7.20605e+24
139		-1.89337e+25		-7.57645e+24
140		1.80849e+25		7.92278e+24
141		-1.71949e+25		-8.24076e+24
142		1.62648e+25		8.52614e+24
143		-1.52959e+25		-8.77467e+24
144		1.429e+25		8.98213e+24
145		-1.32493e+25		-9.14444e+24
146		1.21764e+25		9.25767e+24
147		-1.10744e+25		-9.31808e+24
148		9.9468e+24		9.32218e+24
149		-8.7974e+24		-9.26674e+24
150		7.63042e+24		9.1489e+24
151		-6.45035e+24		-8.96611e+24
152		5.26201e+24		8.71624e+24
153		-4.07044e+24		-8.39759e+24
154		2.88089e+24		8.0089e+24
155		-1.69876e+24		-7.54937e+24
156		5.29604e+23		7.01873e+24
157		6.21004e+23		-6.41717e+24
158		-1.74743e+24		5.74542e+24
159		2.8441e+24		-5.00472e+24
160		-3.90552e+24		4.19683e+24
161		4.92632e+24		-3.32399e+24
162		-5.90132e+24		2.38897e+24
163		6.82557e+24		-1.39499e+24
