Radius: 304 Angle: 0.609375
Radius: 304 Angle: 1.125
Radius: 304 Angle: 2.125
Radius: 304 Angle: 2.375
Radius: 304 Angle: 3.39062
Radius: 452 Angle: -71.4531
Radius: 449 Angle: -70.8281
Radius: 442 Angle: -70.1875
Radius: 437 Angle: -69.4219
Radius: 435 Angle: -68.9062
Radius: 433 Angle: -68.2812
Radius: 433 Angle: -67.7656
Radius: 431 Angle: -66.8906
Radius: 431 Angle: -66.25
Radius: 431 Angle: -65.875
Radius: 430 Angle: -65.1094
Radius: 431 Angle: -64.6094
Radius: 431 Angle: -63.7188
Radius: 430 Angle: -63.2188
Radius: 429 Angle: -62.5938
Radius: 429 Angle: -61.8281
Radius: 428 Angle: -61.4531
Radius: 428 Angle: -60.8125
Radius: 427 Angle: -59.9375
Radius: 427 Angle: -59.2969
Radius: 427 Angle: -58.7969
Radius: 426 Angle: -58.4219
Radius: 427 Angle: -57.4062
Radius: 425 Angle: -56.9062
Radius: 426 Angle: -56.2656
Radius: 426 Angle: -55.6406
Radius: 427 Angle: -54.875
Radius: 427 Angle: -54.25
Radius: 426 Angle: -53.8594
Radius: 427 Angle: -53.2344
Radius: 425 Angle: -52.3594
Radius: 426 Angle: -51.7188
Radius: 425 Angle: -51.3438
Radius: 425 Angle: -50.7031
Radius: 426 Angle: -50.0781
Radius: 427 Angle: -49.1875
Radius: 427 Angle: -48.6875
Radius: 428 Angle: -48.1875
Radius: 428 Angle: -47.5469
Radius: 429 Angle: -46.7969
Radius: 431 Angle: -45.9062
Radius: 432 Angle: -45.2812
Radius: 434 Angle: -44.8906
Radius: 435 Angle: -44.1406
Radius: 437 Angle: -43.375
Radius: 438 Angle: -42.875
Radius: 2793 Angle: -38.8594
Radius: 2831 Angle: -38.2344
Radius: 2870 Angle: -37.5938
Radius: 2912 Angle: -36.9688
Radius: 2948 Angle: -36.2031
Radius: 2987 Angle: -35.5781
Radius: 2989 Angle: -34.9531
Radius: 2963 Angle: -34.3125
Radius: 2990 Angle: -33.6875
Radius: 1223 Angle: -31.9062
Radius: 1217 Angle: -31.2656
Radius: 1258 Angle: -28.75
Radius: 2868 Angle: -24.8438
Radius: 966 Angle: -22.8125
Radius: 953 Angle: -22.1875
Radius: 953 Angle: -21.5625
Radius: 954 Angle: -20.8125
Radius: 961 Angle: -20.2969
Radius: 968 Angle: -19.5469
Radius: 990 Angle: -17.6562
Radius: 316 Angle: -13.3594
Radius: 312 Angle: -12.8594
Radius: 311 Angle: -12.2344
Radius: 310 Angle: -12.1094
Radius: 309 Angle: -11.0938
Radius: 309 Angle: -10.3438
Radius: 308 Angle: -10.0938
Radius: 308 Angle: -9.46875
Radius: 307 Angle: -8.57812
Radius: 307 Angle: -8.20312
Radius: 306 Angle: -7.07812
Radius: 306 Angle: -6.9375
Radius: 306 Angle: -6.0625
Radius: 305 Angle: -5.0625
Radius: 305 Angle: -4.92188
Radius: 305 Angle: -4.54688
Radius: 305 Angle: -3.17188
Radius: 304 Angle: -3.15625
Radius: 304 Angle: -1.90625
Radius: 304 Angle: -1.40625
Radius: 304 Angle: -1.26562
Radius: 304 Angle: -0.140625
Radius: 304 Angle: -0.015625
Radius: 304 Angle: 0.609375
Radius: 304 Angle: 1.125
Radius: 304 Angle: 2.125
Radius: 304 Angle: 2.375
Radius: 304 Angle: 3.39062
Radius: 452 Angle: -71.4531
Radius: 449 Angle: -70.8281
Radius: 442 Angle: -70.1875
Radius: 437 Angle: -69.4219
Radius: 435 Angle: -68.9062
Radius: 433 Angle: -68.2812
Radius: 433 Angle: -67.7656
Radius: 431 Angle: -66.8906
Radius: 431 Angle: -66.25
Radius: 431 Angle: -65.875
Radius: 430 Angle: -65.1094
Radius: 431 Angle: -64.6094
Radius: 431 Angle: -63.7188
Radius: 430 Angle: -63.2188
Radius: 429 Angle: -62.5938
Radius: 429 Angle: -61.8281
Radius: 428 Angle: -61.4531
Radius: 428 Angle: -60.8125
Radius: 427 Angle: -59.9375
Radius: 427 Angle: -59.2969
Radius: 427 Angle: -58.7969
Radius: 426 Angle: -58.4219
Radius: 427 Angle: -57.4062
Radius: 425 Angle: -56.9062
Radius: 426 Angle: -56.2656
Radius: 426 Angle: -55.6406
Radius: 427 Angle: -54.875
Radius: 427 Angle: -54.25
Radius: 426 Angle: -53.8594
Radius: 427 Angle: -53.2344
Radius: 425 Angle: -52.3594
Radius: 426 Angle: -51.7188
Radius: 425 Angle: -51.3438
Radius: 425 Angle: -50.7031
Radius: 426 Angle: -50.0781
Radius: 427 Angle: -49.1875
Radius: 427 Angle: -48.6875
Radius: 428 Angle: -48.1875
Radius: 428 Angle: -47.5469
Radius: 429 Angle: -46.7969
Radius: 431 Angle: -45.9062
Radius: 432 Angle: -45.2812
Radius: 434 Angle: -44.8906
Radius: 435 Angle: -44.1406
Radius: 437 Angle: -43.375
Radius: 438 Angle: -42.875
Radius: 2793 Angle: -38.8594
Radius: 2831 Angle: -38.2344
Radius: 2870 Angle: -37.5938
Radius: 2912 Angle: -36.9688
Radius: 2948 Angle: -36.2031
Radius: 2987 Angle: -35.5781
Radius: 2989 Angle: -34.9531
Radius: 2963 Angle: -34.3125
Radius: 2990 Angle: -33.6875
Radius: 1223 Angle: -31.9062
Radius: 1217 Angle: -31.2656
Radius: 1258 Angle: -28.75
Radius: 2868 Angle: -24.8438
Radius: 966 Angle: -22.8125
Radius: 953 Angle: -22.1875
Radius: 953 Angle: -21.5625
Radius: 954 Angle: -20.8125
Radius: 961 Angle: -20.2969
Radius: 968 Angle: -19.5469
Radius: 990 Angle: -17.6562
Radius: 316 Angle: -13.3594
Radius: 312 Angle: -12.8594
Radius: 311 Angle: -12.2344
Radius: 310 Angle: -12.1094
Radius: 309 Angle: -11.0938
Radius: 309 Angle: -10.3438
Radius: 308 Angle: -10.0938
Radius: 308 Angle: -9.46875
Radius: 307 Angle: -8.57812
Radius: 307 Angle: -8.20312
Radius: 306 Angle: -7.07812
Radius: 306 Angle: -6.9375
Radius: 306 Angle: -6.0625
Radius: 305 Angle: -5.0625
Radius: 305 Angle: -4.92188
Radius: 305 Angle: -4.54688
Radius: 305 Angle: -3.17188
Radius: 304 Angle: -3.15625
Radius: 304 Angle: -1.90625
Radius: 304 Angle: -1.40625
Radius: 304 Angle: -1.26562
Radius: 304 Angle: -0.140625
Radius: 304 Angle: -0.015625
Radius: 304 Angle: 0.609375
Radius: 304 Angle: 1.125
Radius: 304 Angle: 2.125
Radius: 304 Angle: 2.375
Radius: 304 Angle: 3.39062
Radius: 452 Angle: -71.4531
Radius: 449 Angle: -70.8281
Radius: 442 Angle: -70.1875
Radius: 437 Angle: -69.4219
Radius: 435 Angle: -68.9062
Radius: 433 Angle: -68.2812
Radius: 433 Angle: -67.7656
Radius: 431 Angle: -66.8906
Radius: 431 Angle: -66.25
Radius: 431 Angle: -65.875
Radius: 430 Angle: -65.1094
Radius: 431 Angle: -64.6094
Radius: 431 Angle: -63.7188
Radius: 430 Angle: -63.2188
Radius: 429 Angle: -62.5938
Radius: 429 Angle: -61.8281
Radius: 428 Angle: -61.4531
Radius: 428 Angle: -60.8125
Radius: 427 Angle: -59.9375
Radius: 427 Angle: -59.2969
Radius: 427 Angle: -58.7969
Radius: 426 Angle: -58.4219
Radius: 427 Angle: -57.4062
Radius: 425 Angle: -56.9062
Radius: 426 Angle: -56.2656
Radius: 426 Angle: -55.6406
Radius: 427 Angle: -54.875
Radius: 427 Angle: -54.25
Radius: 426 Angle: -53.8594
Radius: 427 Angle: -53.2344
Radius: 425 Angle: -52.3594
Radius: 426 Angle: -51.7188
Radius: 425 Angle: -51.3438
Radius: 425 Angle: -50.7031
Radius: 426 Angle: -50.0781
Radius: 427 Angle: -49.1875
Radius: 427 Angle: -48.6875
