Magnitude - FFT Frequency Resolution: 3.90625
 
0	16.2186
1	16.3852
2	16.3769
3	14.8195
4	9.97496
5	1.1298
6	9.85384
7	18.5126
8	21.0668
9	17.246
10	10.2838
11	4.41693
12	4.30803
13	6.61767
14	7.31327
15	6.05952
16	3.94659
17	2.72592
18	2.83316
19	2.74786
20	1.40572
21	2.2931
22	4.81869
23	5.36716
24	4.85618
25	6.11095
26	7.39064
27	6.9565
28	5.63952
29	5.72939
30	7.6276
31	9.45544
32	10.3593
33	9.72868
34	7.12633
35	5.35024
36	7.72784
37	8.60271
38	5.99202
39	3.98895
40	5.48431
41	6.01692
42	7.09887
43	8.60133
44	7.00232
45	1.38593
46	5.8203
47	10.9773
48	12.2833
49	10.8423
50	9.00056
51	7.92611
52	7.40203
53	6.95236
54	6.70627
55	7.70474
56	10.4109
57	14.1572
58	18.1488
59	20.9967
60	20.8079
61	17.0759
62	11.8155
63	7.97321
64	6.19268
65	4.81104
66	3.02584
67	2.57017
68	4.94789
69	7.6222
70	9.62851
71	10.3935
72	9.55105
73	7.23738
74	3.96762
75	0.636781
76	2.54878
77	3.08218
78	0.79408
79	4.6175
80	9.43921
81	12.3182
82	13.6015
83	14.6738
84	15.018
85	13.478
86	10.4047
87	6.63211
88	2.70148
89	3.04722
90	5.39349
91	6.54567
92	8.67637
93	11.958
94	14.3799
95	14.7364
96	12.9219
97	10.1267
98	8.55976
99	8.6922
100	8.41216
101	6.51286
102	3.82538
103	2.43125
104	2.65198
105	3.29269
106	3.64813
107	3.23782
108	2.53921
109	3.47738
110	5.67313
111	6.91814
112	6.72706
113	5.99786
114	5.55429
115	5.27149
116	3.84215
117	1.01098
118	4.94482
119	8.3275
120	8.34454
121	5.30285
122	1.71352
123	1.34134
124	3.08364
125	6.83895
126	9.96936
127	10.2089
128	7.77982
129	4.75137
130	2.74316
131	1.23017
132	2.24181
133	4.38167
134	4.33664
135	1.45606
136	3.25774
137	7.15988
138	9.02616
139	8.34442
140	5.57922
141	2.85216
142	4.10778
143	6.25589
144	7.66793
145	8.99817
146	10.972
147	13.346
148	15.0153
149	14.8884
150	12.5487
151	8.40079
152	3.5397
153	1.68913
154	4.68715
155	6.69429
156	8.36303
157	10.3639
158	11.9772
159	12.1756
160	10.9119
161	9.29732
162	8.60335
163	8.25543
164	6.65989
165	3.67128
166	1.46495
167	2.36168
168	2.40659
169	1.46227
170	0.923625
171	2.06029
172	3.25912
173	3.63815
174	3.36629
175	4.47204
176	6.28644
177	6.83148
178	6.24136
179	6.20659
180	7.89996
181	10.4311
182	12.1278
183	11.5906
184	8.40512
185	3.77463
186	2.63514
187	5.62499
188	7.75686
189	7.86437
190	4.71401
191	1.18131
192	7.26742
193	11.7059
194	14.1067
195	14.9226
196	14.1343
197	11.6126
198	8.27675
199	6.49407
200	7.88791
201	10.8551
202	14.0495
203	16.5092
204	17.1999
205	15.5953
206	12.344
207	9.41755
208	8.2927
209	7.73394
210	6.65297
211	5.3457
212	4.06838
213	3.87487
214	6.32374
215	9.70702
216	12.552
217	14.2143
218	14.3617
219	13.2485
220	11.7778
221	10.7419
222	10.6427
223	12.3718
224	15.9319
225	19.6419
226	21.7012
227	20.8201
228	16.5749
229	10.0958
230	4.4426
231	4.03467
232	4.35316
233	2.68099
234	0.848337
235	2.32386
236	3.44404
237	3.34991
238	2.63664
239	1.84041
240	1.78525
241	2.78569
242	3.06315
243	3.19464
244	3.98881
245	4.32677
246	4.09204
247	4.04443
248	4.32322
249	4.4869
250	3.88049
251	2.46492
252	2.63972
253	4.55445
254	5.69816
255	5.72515
256	5.33689
257	5.05908
258	5.16286
259	7.20392
260	10.6974
261	12.769
262	11.611
263	7.75633
264	3.5678
265	1.47203
266	2.41984
267	5.52654
268	9.25074
269	12.1233
270	12.7187
271	10.3981
272	6.55902
273	3.80397
274	2.08873
275	3.99453
276	9.07942
277	13.3139
278	14.8765
279	13.3464
280	9.71143
281	6.00319
282	3.9433
283	2.46566
284	0.13982
285	3.06918
286	4.64566
287	4.40945
288	4.84861
289	6.9264
290	9.38371
291	12.8017
292	17.4128
293	21.3723
294	21.8706
295	18.0566
296	12.2472
297	7.28773
298	3.97179
299	3.41867
300	3.89136
301	3.35339
302	3.25097
303	4.45433
304	6.77951
305	10.4485
306	14.5079
307	16.5311
308	14.895
309	10.6727
310	7.33954
311	7.66569
312	8.5792
313	7.61954
314	6.37696
315	7.02144
316	7.85294
317	7.84637
318	7.19271
319	6.1186
320	5.23935
321	5.55805
322	7.012
323	7.72672
324	6.25038
325	2.54769
326	2.37526
327	7.10365
328	10.4343
329	11.7145
330	11.1142
331	9.65299
332	8.57381
333	8.4235
334	9.18009
335	10.4642
336	11.5995
337	12.0948
338	11.8246
339	10.8908
340	9.48955
341	7.66332
342	4.99744
343	1.67218
344	2.56027
345	4.06192
346	3.92149
347	4.28516
348	5.61409
349	6.8464
350	8.29003
351	9.89804
352	10.7047
353	9.82775
354	7.2989
355	4.79224
356	4.45339
357	4.40262
358	3.46673
359	2.78791
360	2.26506
361	3.8495
362	6.42074
363	6.81003
364	4.63175
365	2.1376
366	1.92794
367	1.71507
368	1.47323
369	2.56157
370	4.45409
371	6.80748
372	8.68327
373	8.95085
374	7.22535
375	4.20344
376	1.7318
377	2.13622
378	3.08905
379	5.77593
380	9.33674
381	11.2422
382	10.4189
383	7.89365
384	5.86731
385	5.75135
386	6.85181
387	7.37821
388	6.80571
389	7.02809
390	9.27985
391	12.6989
392	15.3632
393	15.1371
394	12.0787
395	8.95193
396	8.80598
397	10.4807
398	11.2175
399	10.1969
400	8.94373
401	8.90972
402	8.29859
403	6.34294
404	5.08967
405	5.25819
406	5.69591
407	5.61674
408	4.41601
409	2.75291
410	2.05359
411	2.58573
412	3.71394
413	4.90676
414	5.57524
415	5.79048
416	6.43362
417	7.65453
418	8.10694
419	6.62218
420	3.97484
421	2.65315
422	2.41716
423	4.20517
424	7.57976
425	9.43223
426	8.7257
427	6.46865
428	4.44539
429	3.69317
430	3.85355
431	3.69116
432	2.97458
433	4.25128
434	6.70073
435	7.35619
436	5.80595
437	5.95396
438	9.35305
439	11.7229
440	11.5328
441	9.4622
442	6.8917
443	4.6152
444	3.06213
445	2.93029
446	3.02497
447	2.13411
448	1.27151
449	2.2421
450	6.23558
451	11.7894
452	15.0002
453	13.026
454	6.98326
455	3.92535
456	6.7292
457	7.81737
458	8.07955
459	8.47442
460	8.56503
461	7.28432
462	4.47707
463	2.87413
464	3.77204
465	3.61881
466	2.62159
467	2.2245
468	2.4203
469	2.82297
470	3.44827
471	3.94346
472	4.2461
473	5.58682
474	8.50353
475	11.1242
476	11.7566
477	10.614
478	9.57191
479	9.79951
480	10.3154
481	9.84253
482	8.48601
483	8.30291
484	9.83509
485	10.8855
486	11.9435
487	14.541
488	16.6665
489	16.3194
490	13.9549
491	10.8732
492	7.56208
493	3.97225
494	2.10311
495	4.44663
496	5.40621
497	4.55751
498	4.82099
499	5.53352
500	4.1144
501	1.47908
502	1.87309
503	3.74472
504	4.04925
505	1.39798
