Magnitude - FFT Frequency Resolution: 3.90625
 
0	39.7255
1	34.2016
2	21.2523
3	8.41115
4	1.36534
5	4.22948
6	7.22253
7	8.96709
8	8.58007
9	6.32874
10	4.60625
11	5.88814
12	7.63566
13	9.07731
14	10.55
15	11.2494
16	10.5745
17	9.00471
18	6.95172
19	4.16664
20	2.08687
21	3.53095
22	4.22839
23	4.44679
24	5.19119
25	6.18816
26	9.06927
27	11.4741
28	9.73186
29	3.71141
30	4.50018
31	9.79097
32	11.1009
33	9.03849
34	5.65655
35	3.01279
36	3.66852
37	6.78818
38	9.78045
39	10.7528
40	8.95201
41	5.44459
42	2.47764
43	1.77797
44	1.7971
45	2.48971
46	4.37243
47	7.185
48	9.84189
49	10.4984
50	8.14909
51	3.69014
52	0.774468
53	3.44032
54	4.36606
55	4.63404
56	4.68091
57	4.38991
58	4.57109
59	5.32175
60	5.56776
61	5.18032
62	4.21302
63	2.37563
64	0.413464
65	1.96974
66	3.891
67	5.55748
68	6.05451
69	5.39192
70	4.20009
71	2.68966
72	1.3941
73	0.782897
74	1.36003
75	2.81481
76	3.85814
77	4.42334
78	4.73864
79	5.09577
80	6.03255
81	7.54241
82	8.74838
83	8.4454
84	6.15878
85	2.97405
86	1.94663
87	2.20977
88	1.26593
89	2.80987
90	4.81992
91	5.6092
92	5.66017
93	5.96633
94	6.83053
95	7.64959
96	7.63371
97	6.47682
98	4.78871
99	4.70365
100	6.35415
101	7.26909
102	6.72575
103	5.31947
104	3.82128
105	2.63656
106	2.14104
107	2.84497
108	4.09514
109	4.92845
110	4.80123
111	3.79183
112	2.90569
113	3.19466
114	3.61489
115	3.38808
116	2.90518
117	2.69439
118	2.56971
119	2.00204
120	0.73454
121	1.01714
122	2.544
123	2.99921
124	2.09461
125	1.33783
126	1.92233
127	1.90075
128	3.56993
129	5.8059
130	6.40986
131	5.56205
132	4.98915
133	6.12052
134	8.24797
135	9.90693
136	10.3676
137	9.3796
138	7.21187
139	6.13296
140	8.19767
141	10.2995
142	10.3455
143	8.5126
144	5.93048
145	4.03493
146	3.84136
147	4.11972
148	4.05698
149	4.266
150	4.73462
151	4.45458
152	3.26982
153	2.41234
154	3.27834
155	4.7464
156	4.99226
157	3.56005
158	3.91482
159	6.12232
160	6.31603
161	4.18349
162	1.29799
163	0.872942
164	1.87228
165	2.29383
166	2.50435
167	2.24256
168	1.2624
169	1.47774
170	3.37233
171	4.56987
172	4.53693
173	3.78344
174	3.32402
175	4.05616
176	5.33272
177	5.40803
178	4.17929
179	4.55396
180	6.3863
181	7.16337
182	6.75384
183	5.96803
184	5.44651
185	5.08285
186	5.04746
187	5.78349
188	5.64108
189	3.96387
190	5.08427
191	8.36801
192	10.1797
193	10.3003
194	9.61557
195	9.28625
196	9.50903
197	9.04356
198	7.48491
199	5.18958
200	2.13324
201	2.4331
202	6.03593
203	8.07245
204	7.41369
205	4.37537
206	0.712032
207	1.88353
208	2.21164
209	1.33869
210	3.9032
211	6.50513
212	7.05961
213	5.43082
214	2.61753
215	1.80537
216	2.84061
217	2.20229
218	0.936916
219	1.48286
220	2.61108
221	3.47324
222	3.50279
223	3.22954
224	4.03634
225	6.3543
226	8.95342
227	10.0143
228	9.27772
229	8.11236
230	7.03832
231	7.08957
232	8.81459
233	9.58034
234	9.01046
235	8.49201
236	7.70534
237	6.35999
238	6.03093
239	7.81647
240	10.5955
241	12.4669
242	12.057
243	9.78103
244	7.55882
245	6.7099
246	6.72156
247	6.77591
248	6.68324
249	6.82485
250	7.91586
251	10.3072
252	12.9248
253	13.7941
254	11.7961
255	7.62742
256	3.32706
257	2.60646
258	4.29619
259	4.78144
260	4.12001
261	3.7764
262	4.45142
263	5.04172
264	5.87019
265	7.97253
266	10.0394
267	9.74707
268	6.27574
269	2.3001
270	4.50097
271	5.23573
272	4.03287
273	6.35376
274	10.3646
275	12.407
276	10.8988
277	7.24321
278	8.07238
279	11.2951
280	11.4269
281	8.75272
282	4.4782
283	1.04696
284	5.78737
285	7.82835
286	5.98205
287	17.8614
288	60.3771
289	113.253
290	145.348
291	134.064
292	86.7182
293	34.6168
294	4.98697
295	3.76509
296	11.24
297	15.1761
298	13.6977
299	10.5713
300	7.79138
301	5.38703
302	1.92075
303	3.32039
304	6.1758
305	6.05776
306	3.89729
307	2.74249
308	3.8843
309	5.93623
310	7.89203
311	7.71016
312	4.76271
313	0.852731
314	3.45811
315	5.94331
316	7.28788
317	7.4729
318	7.45037
319	9.44733
320	12.8473
321	15.0576
322	14.4129
323	10.8322
324	6.19957
325	3.7816
326	3.06363
327	3.15207
328	5.28851
329	5.49954
330	3.07013
331	2.04363
332	2.99861
333	2.7476
334	3.62711
335	5.50912
336	6.76579
337	6.32533
338	4.33256
339	2.36517
340	1.42618
341	3.93691
342	7.24585
343	8.22039
344	6.23327
345	4.21793
346	4.43386
347	3.38576
348	0.157858
349	4.27155
350	8.0889
351	9.85459
352	9.10051
353	6.87494
354	4.69421
355	3.60475
356	4.75487
357	7.1865
358	8.69396
359	7.93376
360	5.66275
361	4.76603
362	4.6276
363	2.7876
364	3.41263
365	6.17674
366	6.41946
367	4.12901
368	1.95917
369	2.29108
370	3.48648
371	6.08885
372	9.24556
373	12.1857
374	14.5853
375	15.9075
376	15.4479
377	13.0203
378	9.69888
379	7.36261
380	6.40725
381	5.5985
382	4.41806
383	3.23114
384	3.64232
385	5.32394
386	6.50412
387	7.04456
388	7.45769
389	7.44887
390	6.06028
391	3.88478
392	5.44773
393	8.66061
394	10.0755
395	9.32469
396	7.00079
397	3.75196
398	0.922829
399	2.75239
400	3.29334
401	1.32487
402	2.22949
403	5.22964
404	5.97738
405	4.29887
406	1.85147
407	2.42519
408	3.88766
409	4.58933
410	4.69506
411	4.28594
412	3.42736
413	2.99452
414	4.38108
415	6.42203
416	7.85995
417	8.23238
418	7.56512
419	6.55849
420	6.29478
421	6.345
422	5.42668
423	3.73039
424	2.09082
425	2.06328
426	3.7648
427	3.75828
428	1.55072
429	0.761699
430	0.549426
431	2.63388
432	6.68088
433	9.11119
434	9.21334
435	8.24123
436	7.2034
437	5.69544
438	3.96662
439	4.18686
440	5.71634
441	6.50776
442	6.40268
443	5.62991
444	4.63717
445	4.16469
446	4.60835
447	6.29383
448	7.00815
449	4.42225
450	0.961495
451	5.56194
452	6.90705
453	4.93896
454	2.20679
455	0.988824
456	0.0491168
457	1.26217
458	1.56907
459	0.869477
460	3.16219
461	5.67614
462	6.1263
463	4.01377
464	0.802172
465	2.11477
466	2.74347
467	1.66698
468	0.287569
469	2.89647
470	6.15638
471	8.1727
472	6.87903
473	2.80891
474	4.55843
475	8.27684
476	9.57442
477	9.52595
478	9.60771
479	10.0106
480	10.225
481	9.59347
482	7.50497
483	4.79307
484	5.58441
485	7.75791
486	6.98887
487	3.2712
488	1.05387
489	2.86388
490	2.66514
491	5.96883
492	13.9046
493	22.5082
494	26.4882
495	22.8475
496	14.0004
497	5.80895
498	2.7328
499	2.24033
500	2.31778
501	3.12215
502	3.27214
503	3.02433
504	3.96495
505	4.96492
506	5.22634
507	5.20248
508	4.60603
509	3.01063
510	1.03635
511	0.958671
512	2.35277
513	3.58404
514	4.08223
515	3.5451
516	2.25077
517	3.06248
518	5.94472
519	7.67193
520	7.03702
521	4.61299
522	2.2331
523	1.55516
524	2.28183
525	3.51767
526	4.38244
527	4.70113
528	5.08401
529	6.20702
530	7.82535
531	8.56628
532	6.86388
533	2.29295
534	3.81031
535	8.89205
536	11.2315
537	11.2191
538	10.8361
539	10.5915
540	9.48744
541	8.0564
542	7.9777
543	9.54666
544	11.1851
545	11.3472
546	10.3099
547	9.84785
548	10.9781
549	12.4422
550	11.6707
551	7.3577
552	2.07242
553	6.13545
554	9.04664
555	8.44433
556	5.22241
557	0.818227
558	3.6466
559	7.62659
560	11.4227
561	14.9212
562	16.5977
563	15.1841
564	11.9131
565	9.56401
566	8.09543
567	6.65802
568	6.84657
569	7.46066
570	7.3854
571	7.72055
572	8.09647
573	7.98695
574	8.29389
575	9.54149
576	10.5572
577	9.82907
578	8.28494
579	8.79152
580	10.1997
581	10.2901
582	8.78895
583	5.57247
584	2.73007
585	7.84345
586	12.7547
587	13.9072
588	11.0748
589	6.44505
590	3.53619
591	4.77934
592	6.55932
593	7.3524
594	7.85976
595	8.64988
596	7.45007
597	2.31424
598	5.42172
599	11.9748
600	14.2085
601	12.123
602	8.48436
603	6.22124
604	7.23604
605	9.24792
606	9.06371
607	6.81478
608	4.42798
609	3.10606
610	4.29081
611	6.05214
612	6.07767
613	4.40861
614	2.93221
615	3.38812
616	5.05835
617	7.19901
618	8.12943
619	6.82449
620	4.89745
621	4.56299
622	4.59477
623	6.32824
624	10.3982
625	14.1725
626	15.5821
627	13.6943
628	9.74818
629	7.3348
630	7.29997
631	6.68918
632	5.55167
633	5.28553
634	6.74628
635	8.96377
636	9.97748
637	9.03688
638	6.83992
639	4.53978
640	2.48053
641	3.28838
642	5.78742
643	5.81623
644	2.7999
645	1.43809
646	4.65547
647	6.00322
648	6.1322
649	7.04086
650	9.12661
651	10.2168
652	9.25287
653	7.04301
654	5.32971
655	5.15729
656	5.07049
657	3.90357
658	3.00662
659	4.5391
660	6.67629
661	7.85372
662	6.92727
663	3.20051
664	8.52224
665	20.303
666	29.6761
667	31.4101
668	24.6143
669	13.6311
670	4.94941
671	2.29967
672	0.988872
673	2.4716
674	4.15703
675	4.13859
676	2.40196
677	0.260025
678	2.60065
679	4.86427
680	7.13528
681	8.32165
682	7.26102
683	4.38394
684	2.58429
685	3.49042
686	3.65022
687	3.98263
688	5.76163
689	7.24005
690	7.80755
691	8.18521
692	8.65194
693	9.15785
694	9.43351
695	9.14264
696	8.93928
697	8.21366
698	5.17934
699	0.706471
700	2.59342
701	2.68006
702	2.49364
703	3.28394
704	2.6199
705	3.80241
706	5.16281
707	3.85627
708	4.15187
709	7.86656
710	9.72997
711	8.81545
712	6.30269
713	3.64635
714	2.86246
715	4.3673
716	5.11323
717	4.75471
718	4.38851
719	4.03498
720	3.43855
721	3.04625
722	2.81385
723	3.18075
724	4.28729
725	5.36057
726	6.40617
727	8.03553
728	10.4561
729	12.9057
730	13.7519
731	11.7284
732	7.58187
733	4.27355
734	3.68689
735	3.92011
736	5.26276
737	7.0413
738	7.91402
739	7.39219
740	5.8691
741	4.11858
742	3.14184
743	3.51909
744	2.88274
745	0.383367
746	2.62769
747	4.13596
748	4.88244
749	5.42699
750	4.48286
751	4.00095
752	5.92138
753	5.95321
754	2.91887
755	2.90833
756	6.52442
757	7.56513
758	5.84229
759	2.98456
760	2.51236
761	3.77495
762	4.04169
763	3.20984
764	0.881988
765	2.85037
766	6.39322
767	8.60394
768	9.75818
769	10.54
