Magnitude - FFT Frequency Resolution: 3.90625
 
0	27.7815
1	24.3546
2	17.1555
3	13.3813
4	14.8307
5	16.3641
6	16.0645
7	14.0866
8	11.0425
9	7.2091
10	3.00645
11	2.64602
12	5.72723
13	7.52832
14	7.33321
15	6.05207
16	8.02166
17	12.0291
18	13.2897
19	10.5329
20	5.73145
21	2.10657
22	2.20472
23	3.59398
24	5.42122
25	7.67973
26	9.47813
27	9.40185
28	7.09826
29	4.09408
30	2.62427
31	1.78017
32	2.35814
33	5.72576
34	9.07098
35	11.2424
36	11.5175
37	9.53306
38	5.97423
39	3.2206
40	3.33225
41	3.14585
42	1.64804
43	2.29045
44	3.86934
45	2.90003
46	1.53029
47	6.34586
48	10.3682
49	12.5671
50	13.629
51	14.5989
52	15.6103
53	15.6258
54	13.7234
55	10.7073
56	8.49171
57	6.67098
58	3.67554
59	0.760588
60	2.36704
61	2.94815
62	3.63204
63	5.39713
64	6.77104
65	6.97368
66	6.49117
67	5.61391
68	3.626
69	2.6167
70	5.53749
71	7.66685
72	8.23463
73	7.89846
74	6.96215
75	5.73004
76	5.45841
77	7.28088
78	9.29879
79	9.55111
80	8.30836
81	7.00032
82	5.36277
83	2.51779
84	0.927823
85	4.02171
86	6.73511
87	9.15408
88	10.9611
89	11.2622
90	8.82536
91	3.62727
92	3.80549
93	8.70035
94	10.2595
95	8.29966
96	4.78844
97	2.83375
98	2.22535
99	0.399513
100	3.75568
101	7.0201
102	7.9006
103	5.34046
104	1.95909
105	6.85605
106	10.4074
107	10.6305
108	9.39338
109	8.84931
110	7.685
111	4.9121
112	2.28107
113	1.65093
114	1.43852
115	1.8137
116	1.76931
117	0.767077
118	2.59321
119	4.85889
120	6.28133
121	7.08288
122	7.92591
123	8.82408
124	8.94787
125	7.40409
126	3.93582
127	0.827947
128	5.18099
129	7.71527
130	8.23912
131	8.45216
132	9.40865
133	10.0533
134	9.79559
135	9.09387
136	8.55217
137	8.62623
138	9.30871
139	9.31472
140	7.25988
141	4.88424
142	6.85698
143	9.20362
144	9.01166
145	6.93907
146	5.27067
147	5.31173
148	5.46439
149	5.20012
150	4.36938
151	2.25383
152	0.747645
153	2.59014
154	2.508
155	1.68379
156	3.3986
157	6.69827
158	9.21402
159	8.68982
160	5.24237
161	3.29219
162	4.61001
163	4.40148
164	4.71757
165	6.89546
166	7.73837
167	6.15051
168	3.90582
169	2.8876
