2753 0.59375
5560 1.70312
5575 2.54688
5357 4.26562
4851 5.10938
5596 5.96875
5590 6.82812
5584 7.67188
5614 8.53125
1837 57.0469
1780 57.9219
1765 58.8125
1740 59.6875
1694 60.5625
1680 61.3125
1679 62.1875
1682 63.1875
1688 63.9531
1711 64.9531
1717 65.8281
1739 66.7031
1805 67.5781
1825 68.4688
3933 70.7188
3917 71.5938
3886 72.4688
3865 73.3594
3852 74.2344
3827 74.9844
3827 75.8594
3808 76.7344
3794 77.6094
3776 78.5
3776 79.375
3770 80.25
3758 81.125
3756 82.0156
3764 82.8906
3822 83.8906
834 -69.8594
836 -69.125
833 -68.2656
837 -67.2812
839 -66.4219
845 -65.6875
850 -64.8281
172 -57.0938
173 -56.25
173 -55.3906
173 -54.5312
174 -53.6719
174 -52.8125
174 -51.9531
175 -51.0938
175 -50.25
176 -49.3906
176 -48.5312
177 -47.6719
177 -46.8125
178 -45.9531
179 -45.1094
179 -44.25
180 -43.3906
2574 -35.2812
2625 -34.4219
2682 -33.5625
2968 -32.5938
3096 -31.7344
3165 -30.875
3225 -30.0312
3298 -29.1719
3371 -28.3125
3460 -27.4688
3557 -26.6094
3640 -25.75
3599 -24.9062
3558 -24.0469
2039 -21.7344
3298 -18.9219
3271 -18.0625
3224 -14.6562
4990 -12.8125
4997 -11.9688
4976 -11.1094
4995 -10.25
5608 -9.40625
4647 -8.54688
5578 -7.6875
5078 -6.84375
5009 -5.98438
5402 -5.14062
5605 -4.28125
5599 -3.42188
5578 -2.57812
5590 -1.71875
5590 -0.859375
5554 1.96875
5433 3.73438
4868 4.625
5458 5.51562
5584 6.39062
5611 7.28125
5608 8.17188
5904 45.0781
4261 46
3381 46.7812
2210 47.4531
3263 48.6094
3185 49.5312
3191 50.4375
3214 51.3594
3433 52.2812
1912 54.6406
1890 55.5625
1804 56.4688
1779 57.3906
1770 58.3125
1752 59.2188
1709 60.0156
1683 61.0469
1677 61.9688
1681 62.875
1683 63.7969
1699 64.5781
1713 65.625
1731 66.5312
1795 67.4531
1826 68.3594
1878 69.4062
3930 70.6875
3901 71.6094
3882 72.5156
3868 73.4375
3847 74.2188
3836 75.1406
3825 76.1719
3813 77.0938
3800 77.875
3776 78.7969
3771 79.7031
3762 80.6094
3752 81.5312
3759 82.5625
3792 83.4844
835 -69.5625
835 -68.6719
834 -67.9062
837 -66.8906
843 -66
847 -65.2344
856 -64.2188
176 -58.7969
173 -57.9062
172 -57.0156
172 -56.125
173 -55.2344
173 -54.3438
173 -53.4688
174 -52.5781
175 -51.6875
175 -50.7969
175 -49.9062
176 -49.0156
176 -48.1406
177 -47.25
178 -46.3594
178 -45.4688
179 -44.5781
180 -43.6875
2612 -34.6719
2665 -33.7812
2811 -32.8906
3087 -31.875
3127 -30.9844
3210 -30.1094
3293 -29.2188
3369 -28.3281
3453 -27.4375
3587 -26.5469
3631 -25.6719
3575 -24.7812
3538 -23.8906
3295 -18.5625
3265 -17.6719
2638 -16.0312
3216 -15.0156
3229 -14.125
3811 -13.2344
5002 -12.2188
4971 -11.3438
4988 -10.4531
4682 -8.67188
5584 -7.78125
5085 -6.90625
5002 -6.01562
5427 -5.125
5599 -4.23438
5572 -3.35938
5584 -2.46875
5572 -1.57812
5557 -0.6875
5569 1.98438
5410 3.8125
4846 4.73438
5605 5.65625
5584 6.5625
5584 7.48438
5605 8.40625
2674 35.0625
2619 36.0156
2621 36.9531
2643 37.9062
2422 38.8438
5861 40.1719
1629 42.3594
5931 43.9219
