1333 0.59375
1340 1.29688
5563 2.75
5357 4.15625
4837 4.85938
5729 6.39062
3338 6.84375
3317 7.54688
2965 8.25
834 -69.75
834 -69.0469
834 -68.4688
833 -67.6406
836 -66.9219
838 -66.2188
845 -65.5156
848 -64.8125
854 -64.1094
858 -63.4062
864 -62.6875
868 -61.8594
873 -61.1562
877 -60.4531
885 -59.875
891 -59.0469
896 -58.4688
904 -57.625
911 -56.9219
916 -56.2188
925 -55.5156
932 -54.8125
939 -54.1094
949 -53.2656
956 -52.5625
962 -51.9844
2270 -50.4062
2298 -49.7031
2321 -49
2348 -48.1719
2366 -47.5781
2407 -46.75
2425 -46.0469
2443 -45.3438
2483 -44.6406
2505 -43.9375
2538 -43.2188
2567 -42.5156
2605 -41.8125
2638 -41.1094
2662 -40.4062
2710 -39.7031
2704 -38.9844
2671 -38.2812
2649 -37.5781
2622 -36.875
2598 -36.1719
2580 -35.4688
2604 -34.7656
2638 -34.0469
2686 -33.3438
2968 -32.6406
3099 -31.8125
3122 -31.1094
3175 -30.4062
3237 -29.6875
3311 -28.9844
3347 -28.2812
1231 -26.9219
1227 -26.2188
1228 -25.5156
1228 -24.8125
1229 -24.1094
1240 -23.4062
1260 -22.7031
1287 -21.875
3292 -18.4375
3291 -17.7344
3264 -14.9219
3215 -14.2344
5012 -12.7031
4988 -12
4966 -11.2969
4981 -10.5938
5135 -9.1875
4669 -8.48438
5620 -7.78125
1569 -6.29688
1546 -5.59375
1541 -4.89062
1549 -4.1875
1566 -3.5
1581 -2.79688
1349 -2.21875
1334 -1.51562
1327 -0.8125
1328 -0.109375
1333 0.421875
1343 1.17188
5557 2.65625
5360 4.14062
4866 4.89062
5629 5.625
3326 6.98438
3312 7.73438
853 -70.1719
834 -69.5469
834 -68.7969
834 -68.0469
836 -67.1719
838 -66.4219
844 -65.6719
848 -64.9219
854 -64.1719
859 -63.4219
864 -62.5469
869 -61.8125
875 -61.0625
882 -60.4375
886 -59.6875
894 -58.9531
899 -58.2031
906 -57.4531
916 -56.5938
922 -55.8438
933 -55.0938
938 -54.2344
949 -53.6094
955 -52.8594
961 -52.125
2269 -50.375
2296 -49.75
2312 -49.0156
2352 -48.2656
2369 -47.3906
2410 -46.6406
2426 -45.9062
2448 -45.1562
2490 -44.4062
2513 -43.6719
2550 -42.9219
2584 -42.1719
2627 -41.4375
2653 -40.6875
2695 -39.9375
2708 -39.2031
2677 -38.4531
2654 -37.7031
2623 -36.9688
2600 -36.2188
2577 -35.4688
2609 -34.7344
2644 -33.9844
2703 -33.25
3136 -32.375
3083 -31.625
3145 -30.8906
3202 -30.1406
3278 -29.4062
3336 -28.6562
1239 -27.1719
1225 -26.4375
1229 -25.6875
1224 -24.9375
1231 -24.2031
1241 -23.4531
2035 -21.4688
3310 -18.9844
3292 -18.25
3256 -17.5
3265 -14.5312
3815 -13.0469
4978 -12.1719
4976 -11.4375
4983 -10.6875
5130 -9.20312
4633 -8.46875
1614 -6.85938
1556 -6.125
1545 -5.375
1546 -4.64062
1554 -3.89062
1574 -3.15625
1361 -2.53125
1337 -1.79688
1328 -1.0625
1329 -0.3125
1329 0.015625
1339 0.796875
4187 3.09375
5402 3.875
4848 4.65625
5413 5.4375
5596 6.21875
3335 6.85938
3317 7.64062
3780 83.5938
841 -70.1875
835 -69.4062
834 -68.625
834 -67.7188
837 -66.9375
841 -66.1562
845 -65.5
849 -64.5938
855 -63.9375
862 -63.0312
865 -62.25
873 -61.4688
877 -60.6875
885 -59.7812
893 -59.125
898 -58.3438
906 -57.5625
914 -56.7812
923 -55.875
931 -55.0938
938 -54.3125
949 -53.4062
956 -52.625
963 -51.9688
2273 -50.3125
2301 -49.4062
2330 -48.625
2359 -47.9688
2388 -47.0625
2416 -46.2812
2443 -45.5
2482 -44.7188
2507 -43.9375
2539 -43.1562
2577 -42.375
2617 -41.5938
2654 -40.8125
2699 -40.0312
2706 -39.25
2679 -38.4688
2650 -37.6875
2622 -36.9062
2592 -36.125
2572 -35.3438
2619 -34.5625
2664 -33.7812
2716 -33
3063 -32.0938
3111 -31.3125
3148 -30.5312
3239 -29.75
3317 -28.9688
1224 -26.5938
1226 -25.8125
1225 -25.0312
1227 -24.25
1240 -23.4688
2039 -21.4062
3293 -18.8125
3289 -18.0469
2632 -15.8281
3322 -14.9219
3232 -14.1406
3786 -13.375
5004 -12.4688
4981 -11.6875
4988 -10.9062
4707 -8.57812
1610 -6.85938
1557 -6.09375
1546 -5.3125
1547 -4.53125
1559 -3.75
1579 -2.96875
1351 -2.3125
1332 -1.54688
1326 -0.765625
1331 0.34375
1343 1.15625
5605 2.71875
5316 4.34375
4846 5.15625
5578 5.96875
3332 6.65625
3311 7.46875
2953 8.28125
186 65.0156
186 65.8438
189 66.9375
197 67.5156
204 68.8594
212 69.1875
220 71.5312
3774 79.0781
3754 80.0312
3750 80.7344
3756 81.5781
3762 82.4062
3762 83.25
835 -69.6562
834 -68.7188
835 -67.8906
837 -67.0781
839 -66.2656
845 -65.4531
850 -64.625
856 -63.8125
863 -63
867 -62.1875
873 -61.25
880 -60.4219
886 -59.7344
894 -58.9219
901 -57.9844
910 -57.2812
916 -56.3438
926 -55.5312
934 -54.7188
943 -53.9062
953 -53.0781
961 -52.2656
2270 -50.5781
2297 -49.7656
2324 -48.9375
2355 -48
2386 -47.1875
2415 -46.375
2437 -45.5625
2483 -44.7344
2508 -43.9219
2542 -43.1094
2583 -42.2969
2620 -41.4844
2655 -40.6562
2696 -39.8438
2704 -39.0312
2665 -38.2188
2641 -37.4062
2611 -36.5938
2584 -35.7812
2597 -34.9688
2638 -34.1406
2701 -33.3281
3075 -32.3906
3087 -31.5781
3163 -30.7656
3235 -29.9531
3300 -29.1406
3345 -28.3281
1226 -26.625
1228 -25.8125
1227 -25
1230 -24.1875
1241 -23.375
1297 -22.4375
3299 -18.5469
3267 -17.7344
3231 -15.2969
3228 -14.4688
4992 -12.7188
4983 -11.9062
4966 -11.0938
4997 -10.2812
4692 -8.65625
1604 -6.84375
1555 -6.03125
1540 -5.21875
1548 -4.40625
1566 -3.59375
1342 -2.09375
1329 -1.28125
1326 -0.59375
1331 0.375
1339 1.21875
5419 3.65625
4934 4.5
4966 5.34375
5578 6.1875
3340 6.90625
3317 7.75
190 52.9062
190 53.7812
189 54.6406
189 55.5156
188 56.6406
188 57.2656
188 58.125
187 59.375
187 59.875
187 60.7344
187 61.6094
186 62.4844
186 63.3594
186 64.2188
186 65.0938
186 65.9688
190 66.8281
198 68.2031
206 68.5781
214 69.4531
223 70.3125
3779 78.5625
3771 79.4375
3768 80.4219
3750 81.1719
3755 82.0469
3767 82.9219
3810 83.9062
835 -69.6875
834 -68.7188
835 -67.9844
837 -67.0156
840 -66.1719
845 -65.4531
851 -64.4844
856 -63.6406
864 -62.6719
869 -61.8281
876 -60.9688
883 -60.25
889 -59.2812
897 -58.4375
905 -57.5938
913 -56.75
923 -55.9062
932 -55.0625
939 -54.2031
951 -53.2344
958 -52.5156
2267 -50.7969
2293 -49.9531
2321 -49.0938
2353 -48.125
2371 -47.4062
2415 -46.4375
2438 -45.5938
2482 -44.7344
2510 -43.8906
2545 -43.0469
2587 -42.2031
2630 -41.3594
2669 -40.5156
2712 -39.6562
2697 -38.8125
2661 -37.9688
2628 -37.125
2608 -36.2812
2575 -35.4219
2621 -34.5781
2663 -33.7344
2764 -32.8906
3095 -31.9219
3130 -31.0625
3201 -30.2188
3282 -29.375
