1233 0.359375
1237 1.04688
1248 1.75
1279 2.5625
5385 4.01562
4851 4.70312
4886 5.39062
5563 6.09375
3275 6.65625
3250 7.34375
3256 8.04688
834 -69.7031
833 -69
834 -68.2969
833 -67.7188
836 -66.8906
838 -66.2031
845 -65.5
848 -64.7969
854 -64.1094
859 -63.4062
863 -62.7188
868 -62.0156
873 -61.3281
877 -60.625
885 -59.9219
890 -59.1094
896 -58.4062
904 -57.8438
908 -57.0156
916 -56.3281
924 -55.625
931 -54.9375
938 -54.2344
949 -53.5312
955 -52.7188
961 -52.1406
2268 -50.4531
2293 -49.875
2309 -49.1875
2335 -48.3594
2362 -47.6562
2389 -46.9688
2418 -46.2656
2437 -45.5781
2478 -44.875
2499 -44.1875
2519 -43.4844
2554 -42.7969
2586 -42.0938
2624 -41.3906
2652 -40.7031
2690 -40
2716 -39.3125
2685 -38.6094
2661 -37.9219
2632 -37.2188
2613 -36.5156
2587 -35.8281
2569 -35.125
2615 -34.4375
2661 -33.7344
2704 -33.0469
3113 -32.2188
1457 -30.75
1454 -30.0625
1464 -29.2344
1477 -28.5469
3525 -26.6562
3647 -25.9531
3617 -25.25
3599 -24.5625
3558 -23.8594
1610 -18.7969
1605 -18.1094
1610 -17.4219
1620 -16.7188
1679 -16.0312
3318 -14.8438
3237 -14.1406
3782 -13.4531
5002 -12.625
4983 -11.9375
4959 -11.25
4997 -10.5469
5004 -9.17188
4740 -8.46875
5611 -7.78125
5534 -7.07812
1516 -5.625
1478 -4.9375
1471 -4.25
1471 -3.54688
1485 -2.85938
1499 -2.15625
1251 -1.71875
1240 -1.03125
1234 -0.328125
1233 0.171875
1237 0.90625
1246 1.64062
1280 2.375
5413 3.96875
4851 4.70312
4909 5.4375
5554 6.17188
3274 6.76562
3243 7.5
3203 8.23438
837 -69.8594
834 -69.125
834 -68.3906
835 -67.6562
836 -66.9219
839 -66.1875
845 -65.4688
848 -64.7344
854 -64
857 -63.2656
865 -62.4062
870 -61.6719
875 -61.0625
881 -60.3281
886 -59.5938
894 -58.8594
902 -58
906 -57.2812
916 -56.5469
923 -55.8125
931 -55.0781
937 -54.2188
948 -53.6094
955 -52.75
961 -52.0156
2269 -50.4062
2296 -49.7969
2311 -49.0781
2347 -48.2188
2366 -47.6094
2404 -46.75
2425 -46.0156
2444 -45.2812
2487 -44.5469
2510 -43.8125
2545 -43.0781
2575 -42.3438
2615 -41.6094
2646 -40.875
2679 -40.1406
2727 -39.4062
2688 -38.6719
2661 -37.9375
2634 -37.2188
2604 -36.4844
2585 -35.75
2587 -35.0156
2626 -34.2812
2673 -33.5469
2758 -32.8125
1486 -31.1094
1452 -30.25
1457 -29.5156
1470 -28.7812
3500 -26.8125
3661 -26.0781
3627 -25.3594
3594 -24.625
3562 -23.8906
1617 -19.2812
1605 -18.5469
1608 -17.8281
1614 -17.0938
2644 -15.9844
3278 -15.125
3228 -14.4062
3817 -12.8125
4988 -12.0938
4992 -11.3594
4990 -10.625
4992 -9.17188
4711 -8.4375
5629 -7.70312
5516 -6.98438
1507 -5.40625
1473 -4.6875
1471 -3.95312
1481 -3.21875
1489 -2.5
1264 -2.01562
1243 -1.28125
1234 -0.546875
1234 0.078125
1235 0.84375
1247 1.60938
1280 2.375
5447 4.01562
4828 4.78125
3260 6.95312
3243 7.71875
850 -70.0781
834 -69.4375
834 -68.6719
835 -67.7812
836 -67.0156
839 -66.25
845 -65.4844
849 -64.7188
855 -63.9531
861 -63.1875
865 -62.2812
871 -61.5156
876 -60.875
885 -60.1094
889 -59.2188
897 -58.4531
904 -57.6875
911 -56.9219
917 -56.1562
926 -55.3906
935 -54.625
943 -53.8594
954 -53.0938
959 -52.3281
2268 -50.6875
2292 -49.7969
2310 -49.1406
2347 -48.25
2367 -47.6094
2408 -46.7188
2427 -45.9531
2447 -45.1875
2491 -44.4219
2513 -43.6562
2553 -42.8906
2586 -42.125
2630 -41.3594
2658 -40.5938
2702 -39.8281
2710 -39.0625
2675 -38.2969
2649 -37.5312
2612 -36.75
2591 -35.9844
2567 -35.2188
2624 -34.4531
2665 -33.6875
2718 -32.9219
1482 -31
1452 -30.2344
1458 -29.5938
1471 -28.7031
3530 -26.6719
3649 -25.9062
3607 -25.1406
3568 -24.375
3532 -23.6094
2034 -21.5625
1601 -18.7656
1607 -17.875
1612 -17.2344
1629 -16.3438
3417 -15.2031
3759 -13.5469
4997 -12.7969
4988 -12.0312
4966 -11.2656
5031 -10.5
4955 -8.96875
5000 -8.20312
5543 -7.4375
1526 -5.78125
1478 -5.01562
1471 -4.25
1474 -3.48438
1487 -2.71875
1271 -2.20312
1244 -1.45312
1235 -0.6875
1233 0.46875
1244 1.26562
1265 2.0625
5402 3.73438
4855 4.53125
4897 5.34375
5581 6.14062
3265 6.8125
3250 7.60938
2960 8.40625
3802 77.0312
3786 77.8594
3775 78.6875
3771 79.5156
3760 80.3281
3754 81.2812
3764 81.9844
3762 82.8125
3786 83.625
839 -69.75
833 -68.9531
834 -68.1406
835 -67.4688
838 -66.5312
845 -65.7344
848 -65.0625
854 -64.125
859 -63.3281
865 -62.5312
869 -61.7188
876 -60.7969
885 -60.125
891 -59.3125
897 -58.3906
905 -57.7188
